edition_id,year,code,total_medals,host,gdppc,participants,hdi,country,gender_index,total_medals%,participants%,n_country,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol_vdem,pf_rol,pf_ss_homicide,pf_ss_homicide_data,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_violent_data,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_fatalities_data,pf_ss_disappearances_injuries,pf_ss_disappearances_injuries_data,pf_ss_disappearances_torture,pf_ss_killings,pf_ss_disappearances,pf_ss,pf_movement_vdem_foreign,pf_movement_vdem_men,pf_movement_vdem_women,pf_movement_vdem,pf_movement_cld,pf_movement,pf_religion_freedom_vdem,pf_religion_freedom_cld,pf_religion_freedom,pf_religion_suppression,pf_religion,pf_assembly_entry,pf_assembly_freedom_house,pf_assembly_freedom_bti,pf_assembly_freedom_cld,pf_assembly_freedom,pf_assembly_parties_barriers,pf_assembly_parties_bans,pf_assembly_parties_auton,pf_assembly_parties,pf_assembly_civil,pf_assembly,pf_expression_direct_killed,pf_expression_direct_killed_data,pf_expression_direct_jailed,pf_expression_direct_jailed_data,pf_expression_direct,pf_expression_vdem_cultural,pf_expression_vdem_harass,pf_expression_vdem_gov,pf_expression_vdem_internet,pf_expression_vdem_selfcens,pf_expression_vdem,pf_expression_house,pf_expression_bti,pf_expression_cld,pf_expression,pf_identity_same_m,pf_identity_same_f,pf_identity_same,pf_identity_divorce,pf_identity_inheritance_widows,pf_identity_inheritance_daughters,pf_identity_inheritance,pf_identity_fgm,pf_identity,pf_score,pf_rank,ef_government_consumption,ef_government_consumption_data,ef_government_transfers,ef_government_transfers_data,ef_government_investment,ef_government_investment_data,ef_government_tax_income,ef_government_tax_income_data,ef_government_tax_payroll,ef_government_tax_payroll_data,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_regulatory,ef_legal_police,ef_gender,ef_legal,ef_money_growth,ef_money_growth_data,ef_money_sd,ef_money_sd_data,ef_money_inflation,ef_money_inflation_data,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_revenue_data,ef_trade_tariffs_mean,ef_trade_tariffs_mean_data,ef_trade_tariffs_sd,ef_trade_tariffs_sd_data,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_costs,ef_trade_regulatory,ef_trade_black,ef_trade_movement_open,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement_assets,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor_foreign,ef_regulation_labor,ef_regulation_business_burden,ef_regulation_business_costs,ef_regulation_business_impartial,ef_regulation_business_compliance,ef_regulation_business,ef_regulation_enter_openness,ef_regulation_enter_permits,ef_regulation_enter_distortion,ef_regulation_enter,ef_regulation,ef_score,ef_rank,political.regime,Capital city population (as a percentage of total population),Capital city population (as a percentage of total urban population),Capital city population (thousands),Rural population (percent growth rate per annum),Urban population (percent growth rate per annum),Urban population (percent),"Asylum seekers, including pending cases (number)",International migrant stock: Both sexes (% total population),International migrant stock: Both sexes (number),International migrant stock: Female (% total Population),International migrant stock: Male (% total Population),Other of concern to UNHCR (number),Total population of concern to UNHCR (number),Total refugees and people in refugee-like situations (number),Population aged 0 to 14 years old (percentage),Population aged 60+ years old (percentage),Population density,Population mid-year estimates (millions),Population mid-year estimates for females (millions),Population mid-year estimates for males (millions),Sex ratio (males per 100 females),Surface area (thousand km2),Cumulative_cases_covid,Cumulative_deaths_covid
59,2016,AUS,29.0,0,48675.1353283578,262.0,4.0,AUSTRALIA,0.063,0.0298353909465021,0.0316272332206663,207.0,Australia,Oceania,8.99,4.0,1.0,8.44,7.53,7.36,8.39,7.78,9.73,0.94,10.0,10.0,0.0,10.0,10.0,0.0,9.96,1.0,9.2,9.75,9.84,9.79,9.03,9.47,9.64,9.38,10.0,9.69,9.71,10.0,9.86,9.85,9.85,9.53,10.0,,10.0,10.0,9.66,9.81,9.69,9.72,8.84,9.52,10.0,0.0,10.0,0.0,10.0,7.7,7.7,9.54,9.86,9.42,8.84,10.0,,10.0,9.71,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.48,11.0,4.16,25.85,6.74,12.47,10.0,12.78,5.0,47,5.0,49,5.0,8.17,6.81,8.57,8.29,9.0,10.0,8.5,7.84,8.21,8.1,1.0,8.56,9.4,3.0,9.5,1.25,9.74,1.28,10.0,9.66,8.58,2.13,9.5,2.5,8.38,4.05,8.82,6.7,8.42,7.56,10.0,10.0,4.62,0.11,8.43,5.79,8.04,10.0,8.73,10.0,9.58,6.95,6.46,5.63,10.0,7.93,10.0,4.97,7.42,3.81,10.0,9.64,8.16,7.9,9.35,8.94,,9.15,8.51,8.32,6.0,3.0,1.0,2.0,429.0,0.0,1.0,85.0,22837.0,28.0,6729730.0,28.0,28.0,,58419.0,35582.0,18.0,20.0,3.0,23.0,11.0,11.0,98.0,,,
59,2016,AUT,1.0,0,41545.4987022567,61.0,4.0,AUSTRIA,0.048,0.0010288065843621,0.007363592467407,207.0,Austria,Western Europe,8.84,15.0,1.0,8.97,7.87,7.67,8.16,8.17,9.81,0.66,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,8.88,9.68,9.79,9.8,9.81,9.89,9.85,9.85,10.0,9.92,8.43,10.0,9.21,9.48,9.34,8.54,10.0,,10.0,10.0,9.86,8.97,9.77,9.53,9.66,9.43,10.0,0.0,10.0,0.0,10.0,9.29,9.13,9.4,9.83,8.75,9.28,10.0,,10.0,9.82,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,10.0,3.68,27.5,3.23,25.34,10.0,12.86,4.0,55,3.0,59,3.5,7.78,5.64,7.75,7.59,9.05,10.0,8.71,6.99,8.1,9.25,1.0,8.43,8.03,9.83,9.88,0.31,9.82,0.89,10.0,9.43,9.0,1.5,8.96,5.2,6.84,7.9,8.27,7.05,9.96,8.51,10.0,10.0,3.08,7.74,8.45,7.32,8.52,8.0,9.39,10.0,9.13,8.2,8.75,2.14,6.0,10.0,3.0,4.96,6.15,4.15,8.89,9.06,6.77,7.22,7.93,7.3,,7.61,7.53,7.91,29.0,3.0,21.0,36.0,1835.0,0.0,0.0,57.0,30900.0,17.0,1483123.0,17.0,16.0,570.0,92217.0,60747.0,14.0,24.0,104.0,8.0,4.0,4.0,96.0,,,
59,2016,AZE,18.0,0,16770.8504902045,55.0,3.0,AZERBAIJAN,0.329,0.0185185185185185,0.0066393046837276,207.0,Azerbaijan,Caucasus & Central Asia,5.79,130.0,4.0,,,,4.34,4.34,9.38,2.14,10.0,2.07,141.0,7.5,9.83,1.0,9.91,1.0,1.94,7.07,6.9,8.14,5.61,9.2,8.57,7.79,6.67,7.23,5.19,3.33,4.26,4.31,4.28,1.46,0.0,2.22,3.33,1.85,4.94,9.76,5.16,6.62,2.62,3.13,6.92,1.0,0.0,39.0,3.46,2.4,3.48,0.53,6.35,3.5,3.25,0.0,2.22,3.33,2.45,10.0,10.0,10.0,7.5,5.0,10.0,7.5,10.0,8.75,5.48,129.0,6.49,17.94,7.94,8.07,1.97,43.1,9.0,25,4.0,41,6.5,4.77,5.53,3.89,2.95,4.41,5.0,3.86,6.13,9.83,6.84,0.82,5.36,9.77,1.15,6.65,8.38,9.16,4.18,5.0,7.65,9.13,1.31,8.2,9.0,6.69,8.28,8.0,5.48,7.64,6.56,10.0,4.83,4.62,1.44,4.36,3.81,7.09,5.0,8.4,9.0,7.47,6.67,6.16,7.24,6.0,7.76,1.0,6.2,5.86,6.07,6.44,2.83,5.1,5.11,4.33,6.96,,5.64,6.02,6.24,111.0,1.0,22.0,41.0,2206.0,0.0,1.0,54.0,262.0,2.0,264359.0,2.0,2.0,626477.0,628096.0,1357.0,24.0,8.0,119.0,9.0,5.0,4.0,97.0,,,
59,2016,BAH,2.0,0,14074.3772389897,26.0,4.0,THE BAHAMAS,0.333,0.0020576131687242,0.0031385803959439,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2016,BDI,1.0,0,704.635026920074,9.0,1.0,BURUNDI,0.499,0.0010288065843621,0.001086431675519,207.0,Burundi,Sub-Saharan Africa,4.72,154.0,4.0,,,,2.86,2.86,8.23,6.1,0.0,10.0,0.0,2.5,0.0,74.0,0.0,213.0,0.11,0.61,1.89,5.06,2.54,3.43,6.0,3.99,3.33,3.66,8.68,6.67,7.67,3.81,5.74,1.28,0.0,4.44,0.0,1.48,6.02,6.48,4.37,5.62,0.54,2.23,7.08,1.0,7.35,1.0,7.22,1.88,1.02,0.83,7.92,1.44,2.62,0.0,3.33,0.0,2.63,0.0,0.0,0.0,7.5,5.0,0.0,2.5,10.0,5.0,3.88,155.0,4.93,23.23,10.0,0.47,7.87,22.47,8.0,30,5.0,38,6.5,4.97,6.85,2.81,2.15,2.97,,2.96,1.33,8.55,2.93,0.82,3.39,9.25,3.77,8.05,4.88,8.89,5.54,10.0,9.05,0.99,13.52,7.44,12.8,5.19,12.03,4.54,4.33,1.14,2.74,10.0,0.0,1.54,10.0,3.19,3.68,5.24,5.0,0.0,5.0,3.33,8.75,6.38,7.41,8.0,7.76,10.0,4.12,7.49,3.43,2.67,1.67,4.95,3.18,4.21,9.76,,6.98,5.25,5.89,131.0,1.0,7.0,61.0,751.0,2.0,5.0,12.0,2733.0,2.0,298299.0,3.0,2.0,80851.0,137710.0,54126.0,46.0,3.0,413.0,10.0,5.0,5.0,98.0,,,
59,2016,BEL,6.0,0,39456.8633726728,90.0,4.0,BELGIUM,0.044,0.0061728395061728,0.0108643167551907,207.0,Belgium,Western Europe,8.48,29.0,1.0,8.67,7.34,7.24,8.57,7.75,9.56,1.5,10.0,10.0,0.0,10.0,4.67,36.0,0.0,276.0,9.43,9.79,7.7,8.63,9.33,9.91,9.88,9.71,10.0,9.85,9.36,6.67,8.01,9.85,8.93,7.63,10.0,,10.0,10.0,9.82,9.41,9.74,9.65,9.78,9.26,10.0,0.0,10.0,0.0,10.0,9.71,8.71,9.85,9.9,9.82,9.6,10.0,,6.67,9.07,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.07,23.0,2.49,31.53,1.98,29.94,10.0,9.52,2.0,50-55,0.0,67-70,1.0,8.01,4.7,7.49,7.4,8.95,10.0,7.78,6.77,4.77,7.58,1.0,7.59,8.09,9.53,9.81,0.48,9.61,1.97,10.0,9.38,9.0,1.5,8.96,5.2,6.84,7.9,8.27,8.53,9.96,9.24,10.0,10.0,3.85,7.74,8.93,7.63,8.78,8.0,8.82,10.0,8.94,6.95,7.5,5.42,6.0,10.0,10.0,6.81,7.52,3.42,8.67,9.53,6.74,7.09,8.06,7.46,,7.76,7.83,7.66,42.0,3.0,17.0,18.0,2002.0,-1.0,0.0,97.0,9396.0,15.0,1783488.0,15.0,15.0,5267.0,45778.0,31115.0,17.0,24.0,371.0,11.0,5.0,5.0,96.0,,,
59,2016,BLR,9.0,0,17701.9593168985,100.0,4.0,BELARUS,0.096,0.0092592592592592,0.012071463061323,207.0,Belarus,Eastern Europe,6.03,123.0,4.0,4.48,5.93,4.97,5.78,5.13,9.04,3.3,10.0,10.0,0.0,5.0,10.0,0.0,10.0,0.0,3.75,8.84,8.23,8.63,8.29,9.77,9.85,9.3,3.33,6.32,6.95,3.33,5.14,6.22,5.68,2.86,2.5,2.22,0.0,1.57,4.73,8.76,7.11,6.87,5.39,4.17,10.0,0.0,7.42,1.0,8.71,4.03,3.62,0.88,7.5,3.87,3.98,2.5,2.22,0.0,3.48,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.2,115.0,5.2,22.31,5.07,18.61,10.0,12.22,10.0,13,5.0,36,7.5,3.79,6.31,4.0,3.83,0.0,5.0,4.66,3.49,9.94,7.5,0.88,4.8,7.21,13.95,0.0,27.04,7.63,11.84,5.0,4.96,8.07,2.9,8.56,7.2,6.49,8.78,7.7,,9.73,9.73,10.0,2.08,0.77,1.77,,1.54,7.24,2.0,4.55,5.0,3.85,7.5,6.38,,10.0,7.76,1.0,,6.53,,5.56,5.65,6.47,5.89,5.62,9.04,,7.33,5.9,5.79,137.0,1.0,20.0,26.0,1945.0,-2.0,0.0,77.0,257.0,11.0,1082905.0,11.0,11.0,6302.0,7928.0,1369.0,16.0,21.0,47.0,9.0,5.0,4.0,86.0,,,
59,2016,BRA,19.0,1,13990.6467728271,271.0,3.0,BRAZIL,0.391,0.0195473251028807,0.0327136648961854,207.0,Brazil,Latin America & the Caribbean,7.3,70.0,2.0,4.97,5.29,3.7,6.66,4.65,1.37,29.7,5.0,10.0,0.0,10.0,9.99,1.0,10.0,0.0,6.69,7.73,8.49,4.93,9.91,9.86,9.59,9.79,10.0,9.89,9.66,10.0,9.83,9.89,9.86,8.34,7.5,8.89,10.0,8.8,9.79,9.97,9.83,9.86,9.25,9.06,6.63,23.0,10.0,0.0,8.31,7.83,5.31,7.68,9.19,6.94,7.39,7.5,7.78,6.67,7.53,10.0,10.0,10.0,10.0,5.0,5.0,5.0,10.0,8.75,7.81,64.0,4.71,23.97,5.37,17.49,9.2,17.79,8.0,28,4.0,44,6.0,8.18,6.69,6.24,4.88,6.51,6.67,4.45,3.14,8.35,3.4,1.0,5.45,8.38,8.08,9.53,1.17,8.25,8.74,10.0,9.04,8.61,2.08,7.3,13.5,6.11,9.72,7.34,4.47,7.02,5.74,10.0,4.58,2.31,8.19,6.35,5.36,7.11,5.0,3.62,5.0,4.54,3.62,6.06,5.2,6.0,7.13,3.0,4.34,5.05,1.12,5.11,6.23,1.25,3.43,5.84,5.0,,5.42,4.61,6.58,96.0,2.0,2.0,2.0,4168.0,-1.0,1.0,85.0,17902.0,0.0,710304.0,0.0,0.0,40338.0,66002.0,7762.0,22.0,11.0,24.0,205.0,104.0,101.0,97.0,,,
59,2016,BRN,2.0,0,38805.3906548486,34.0,4.0,BAHRAIN,0.181,0.0020576131687242,0.0041042974408498,207.0,Brunei Darussalam,South Asia,5.9,127.0,4.0,,,,,5.94,9.86,0.49,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,,,10.0,9.93,,,,,6.67,6.67,,3.33,3.33,,3.33,,2.5,,0.0,1.25,,,,,,1.25,10.0,0.0,10.0,0.0,10.0,,,,,,,2.5,,0.0,4.17,0.0,10.0,5.0,0.0,0.0,0.0,0.0,10.0,3.75,5.0,145.0,0.0,55.35,,,8.85,19.02,10.0,0,10.0,7,10.0,,6.28,5.76,4.19,5.33,8.33,8.33,4.59,4.8,8.28,0.71,6.2,9.51,2.43,5.84,10.41,9.85,-0.73,10.0,8.8,,,9.76,1.2,8.76,3.11,9.26,6.18,2.34,4.26,10.0,,6.15,4.31,6.32,5.59,7.28,,8.26,10.0,9.13,8.75,7.5,7.42,10.0,10.0,10.0,4.06,8.25,3.98,6.89,,9.57,6.81,6.67,9.56,,8.12,8.08,7.15,63.0,,32.0,36.0,441.0,1.0,2.0,89.0,78.0,52.0,722487.0,36.0,62.0,,355.0,277.0,20.0,5.0,1739.0,1.0,0.0,0.0,161.0,,,
59,2016,BUL,3.0,0,16795.8232850053,45.0,3.0,BULGARIA,0.206,0.0030864197530864,0.0054321583775953,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,23.0,1256.0,-1.0,0.0,74.0,7840.0,1.0,123803.0,1.0,1.0,67.0,18953.0,11046.0,14.0,27.0,67.0,7.0,3.0,3.0,94.0,,,
59,2016,CAN,22.0,0,43702.0795984309,218.0,4.0,CANADA,0.069,0.0226337448559671,0.0263157894736842,207.0,Canada,North America,8.92,11.0,1.0,8.62,7.18,7.41,8.42,7.74,9.51,1.68,10.0,10.0,0.0,10.0,9.95,1.0,9.15,34.0,9.08,9.83,9.72,9.61,9.82,9.85,9.87,9.84,10.0,9.92,9.55,10.0,9.77,9.39,9.58,8.23,10.0,,10.0,10.0,8.93,9.91,9.72,9.52,9.2,9.24,10.0,0.0,10.0,0.0,10.0,9.0,7.62,9.45,9.89,8.42,8.87,10.0,,10.0,9.72,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.4,15.0,3.94,26.62,7.11,11.11,9.71,16.0,5.0,45-54,5.0,45-54,5.0,7.66,6.68,8.31,8.01,9.19,10.0,8.04,6.22,8.97,8.16,1.0,8.36,8.92,5.42,9.61,0.97,9.72,1.42,10.0,9.56,9.72,0.42,9.18,4.1,2.24,19.39,7.05,8.05,9.89,8.97,10.0,10.0,7.69,5.53,8.51,7.93,8.49,10.0,9.14,10.0,9.71,6.95,7.89,7.44,8.0,8.27,10.0,5.95,7.79,4.69,9.11,9.51,6.77,7.52,8.11,6.85,,7.48,8.13,8.24,9.0,3.0,3.0,4.0,1308.0,0.0,1.0,81.0,19951.0,20.0,7428657.0,21.0,19.0,,155839.0,135888.0,16.0,22.0,3.0,35.0,18.0,17.0,98.0,,,
59,2016,CHN,70.0,0,14138.9546372735,279.0,3.0,PEOPLE'S REPUBLIC OF CHINA,0.186,0.0720164609053498,0.0336793819410913,207.0,China,East Asia,5.23,148.0,4.0,3.95,5.38,4.78,4.1,4.7,9.82,0.62,0.0,10.0,0.0,5.0,9.98,13.0,9.99,18.0,2.78,6.47,6.32,8.07,4.73,6.18,5.9,5.6,3.33,4.47,1.81,0.0,0.9,2.52,1.71,1.48,2.5,1.11,0.0,1.2,2.04,0.46,0.98,1.16,2.44,1.57,10.0,0.0,6.51,195.0,8.25,0.86,1.94,0.61,2.97,2.42,1.76,2.5,1.11,0.0,2.72,10.0,10.0,10.0,10.0,5.0,5.0,5.0,10.0,8.75,4.57,151.0,3.02,29.73,8.29,6.76,3.65,37.24,6.0,45,6.0,45,6.0,4.26,5.04,4.29,3.85,5.48,5.0,4.43,4.91,8.51,5.49,0.88,5.25,9.53,2.34,9.59,1.03,9.6,2.0,5.0,8.43,9.36,0.96,8.02,9.9,7.27,6.83,8.22,5.4,6.63,6.02,10.0,3.33,0.77,0.55,5.44,2.52,6.69,2.0,9.4,10.0,7.13,8.2,3.76,6.05,10.0,2.52,0.0,5.4,5.13,5.63,3.11,3.53,4.98,4.31,5.29,6.87,,6.08,5.67,6.15,119.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
59,2016,CIV,2.0,0,3328.97950270855,12.0,1.0,CÔTE D'IVOIRE,0.612,0.0020576131687242,0.0014485755673587,207.0,Cote d'Ivoire,Sub-Saharan Africa,6.74,98.0,3.0,2.99,5.19,3.93,6.6,4.03,6.62,11.63,10.0,10.0,0.0,5.0,8.45,22.0,8.75,33.0,7.57,7.94,8.25,7.43,8.74,9.38,9.53,9.22,6.67,7.94,9.1,10.0,9.55,8.75,9.15,8.8,5.0,7.78,3.33,5.37,8.73,9.81,7.68,8.74,7.48,7.6,10.0,0.0,10.0,0.0,10.0,8.66,4.52,4.7,9.8,5.68,6.67,5.0,5.56,3.33,6.11,10.0,10.0,10.0,10.0,5.0,5.0,5.0,6.4,7.85,7.16,94.0,8.11,12.43,9.51,2.3,7.79,22.72,3.0,47,1.0,58,2.0,7.58,7.0,5.28,5.12,4.91,3.33,4.84,4.49,7.0,5.04,0.76,5.0,8.8,6.02,9.46,1.36,9.85,0.73,0.0,7.03,5.09,7.36,7.56,12.2,7.02,7.44,6.56,3.7,1.83,2.77,10.0,3.33,0.77,2.43,5.72,3.06,5.6,10.0,8.08,5.0,7.69,5.28,6.28,6.75,8.0,7.57,3.0,5.48,6.05,5.07,3.33,7.96,5.75,5.53,6.69,8.27,,7.48,6.69,6.14,121.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
59,2016,COL,8.0,0,13367.4456944415,98.0,3.0,COLOMBIA,0.392,0.0082304526748971,0.0118300338000966,207.0,Colombia,Latin America & the Caribbean,7.03,82.0,3.0,4.97,4.87,3.43,6.0,4.42,2.59,25.5,0.0,9.66,30.0,2.5,8.68,38.0,8.88,60.0,7.35,6.43,6.21,4.4,9.66,8.75,8.34,8.92,6.67,7.79,9.29,6.67,7.98,9.5,8.74,9.05,5.0,6.67,6.67,6.11,9.75,9.94,9.72,9.8,9.8,8.69,4.93,8.0,10.0,0.0,7.46,8.32,5.12,7.63,9.62,7.03,7.54,5.0,6.67,6.67,6.67,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.24,91.0,6.65,17.4,7.87,8.3,7.63,23.29,7.0,33,2.0,52,4.5,8.05,6.94,5.61,4.8,4.9,3.82,4.32,3.82,9.09,3.21,0.88,4.95,9.01,4.97,9.33,1.66,8.5,7.52,5.0,7.96,8.87,1.69,8.68,6.6,5.93,10.16,7.83,5.11,3.63,4.37,9.53,5.83,1.54,9.62,6.52,5.88,6.9,10.0,8.65,10.0,9.55,6.95,4.91,6.43,10.0,4.82,1.0,6.27,5.77,2.63,7.33,6.27,4.94,5.29,7.38,8.75,,8.06,7.17,6.73,87.0,2.0,20.0,25.0,9708.0,0.0,1.0,79.0,56.0,0.0,159407.0,0.0,0.0,6520304.0,6520579.0,219.0,24.0,10.0,41.0,47.0,23.0,23.0,97.0,,,
59,2016,CRO,10.0,0,20915.2273189076,48.0,4.0,CROATIA,0.087,0.0102880658436214,0.005794302269435,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,28.0,687.0,0.0,0.0,56.0,90.0,13.0,561093.0,13.0,12.0,16684.0,17484.0,710.0,14.0,26.0,76.0,4.0,2.0,2.0,93.0,,,
59,2016,CUB,11.0,0,7928.04988676795,97.0,3.0,CUBA,0.3,0.0113168724279835,0.0117093191694833,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.0,24.0,2124.0,0.0,0.0,76.0,12.0,0.0,4649.0,0.0,0.0,,325.0,313.0,16.0,19.0,106.0,11.0,5.0,5.0,99.0,,,
59,2016,CZE,10.0,0,29097.5043798794,96.0,4.0,CZECHIA,0.113,0.0102880658436214,0.0115886045388701,207.0,Czech Republic,Eastern Europe,8.74,19.0,1.0,8.71,7.24,7.41,7.88,7.79,9.82,0.61,10.0,10.0,0.0,10.0,10.0,0.0,9.91,1.0,9.21,9.84,9.85,9.84,9.9,9.6,9.57,9.69,10.0,9.84,9.22,10.0,9.61,9.4,9.5,8.11,10.0,10.0,6.67,8.89,9.79,9.13,9.75,9.56,9.9,9.12,10.0,0.0,10.0,0.0,10.0,9.16,7.33,8.26,9.8,7.57,8.42,10.0,8.89,10.0,9.46,10.0,10.0,10.0,7.5,10.0,10.0,10.0,10.0,9.38,9.27,19.0,3.23,29.03,5.06,18.64,10.0,13.07,9.0,22,4.0,45,6.5,8.67,6.69,6.89,5.8,8.03,10.0,7.53,4.69,8.17,6.88,1.0,7.25,9.15,4.24,9.77,0.57,9.87,0.64,10.0,9.7,9.0,1.5,8.96,5.2,6.84,7.9,8.27,8.47,9.96,9.22,10.0,10.0,3.08,7.74,8.97,7.45,8.73,10.0,9.31,10.0,9.77,6.95,6.38,8.22,10.0,7.76,10.0,4.19,7.64,2.72,7.33,8.25,4.83,5.78,7.69,6.89,,7.29,7.62,8.0,22.0,3.0,12.0,16.0,1269.0,0.0,0.0,73.0,409.0,3.0,416454.0,3.0,4.0,1502.0,5048.0,3137.0,15.0,25.0,136.0,10.0,5.0,5.0,96.0,,,
59,2016,DEN,15.0,0,46018.9834038023,73.0,4.0,DENMARK,0.009,0.0154320987654321,0.0088121680347658,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,25.0,1271.0,0.0,0.0,87.0,4566.0,10.0,595876.0,10.0,10.0,4984.0,27335.0,17785.0,16.0,24.0,133.0,5.0,2.0,2.0,98.0,,,
59,2016,DOM,1.0,0,14530.0999094903,24.0,,DOMINICAN REPUBLIC,0.433,0.0010288065843621,0.0028971511347175,207.0,Dominican Republic,Latin America & the Caribbean,7.6,55.0,2.0,5.24,4.54,3.27,6.1,4.35,5.49,15.5,10.0,10.0,0.0,7.5,10.0,0.0,10.0,0.0,6.67,9.32,9.07,7.28,9.77,9.52,9.38,9.56,6.67,8.11,9.43,10.0,9.71,9.55,9.63,8.66,7.5,8.89,6.67,7.69,8.67,9.92,8.08,8.89,8.62,8.46,10.0,0.0,10.0,0.0,10.0,6.84,5.67,6.48,9.91,6.08,6.99,5.0,7.78,3.33,6.62,10.0,10.0,10.0,7.5,10.0,10.0,10.0,10.0,9.38,7.69,71.0,8.01,12.75,9.63,1.84,10.0,10.9,9.0,25,7.0,33,8.0,8.45,8.82,3.94,3.48,4.91,5.0,3.92,3.02,8.03,3.72,1.0,4.5,9.3,3.51,9.26,1.85,9.68,1.61,10.0,9.56,8.75,1.88,8.54,7.3,6.44,8.91,7.91,6.54,8.87,7.7,10.0,6.95,3.85,10.0,7.02,6.95,8.14,5.0,10.0,10.0,8.33,5.28,2.64,6.26,8.0,2.78,10.0,6.31,5.9,2.81,4.44,4.03,4.47,3.94,6.05,7.91,,6.98,6.29,7.46,49.0,2.0,28.0,35.0,2945.0,-2.0,2.0,78.0,752.0,5.0,549289.0,3.0,6.0,133770.0,135131.0,609.0,29.0,9.0,215.0,10.0,5.0,5.0,101.0,,,
