edition_id,year,code,total_medals,host,gdppc,participants,hdi,country,gender_index,total_medals%,participants%,n_country,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol_vdem,pf_rol,pf_ss_homicide,pf_ss_homicide_data,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_violent_data,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_fatalities_data,pf_ss_disappearances_injuries,pf_ss_disappearances_injuries_data,pf_ss_disappearances_torture,pf_ss_killings,pf_ss_disappearances,pf_ss,pf_movement_vdem_foreign,pf_movement_vdem_men,pf_movement_vdem_women,pf_movement_vdem,pf_movement_cld,pf_movement,pf_religion_freedom_vdem,pf_religion_freedom_cld,pf_religion_freedom,pf_religion_suppression,pf_religion,pf_assembly_entry,pf_assembly_freedom_house,pf_assembly_freedom_bti,pf_assembly_freedom_cld,pf_assembly_freedom,pf_assembly_parties_barriers,pf_assembly_parties_bans,pf_assembly_parties_auton,pf_assembly_parties,pf_assembly_civil,pf_assembly,pf_expression_direct_killed,pf_expression_direct_killed_data,pf_expression_direct_jailed,pf_expression_direct_jailed_data,pf_expression_direct,pf_expression_vdem_cultural,pf_expression_vdem_harass,pf_expression_vdem_gov,pf_expression_vdem_internet,pf_expression_vdem_selfcens,pf_expression_vdem,pf_expression_house,pf_expression_bti,pf_expression_cld,pf_expression,pf_identity_same_m,pf_identity_same_f,pf_identity_same,pf_identity_divorce,pf_identity_inheritance_widows,pf_identity_inheritance_daughters,pf_identity_inheritance,pf_identity_fgm,pf_identity,pf_score,pf_rank,ef_government_consumption,ef_government_consumption_data,ef_government_transfers,ef_government_transfers_data,ef_government_investment,ef_government_investment_data,ef_government_tax_income,ef_government_tax_income_data,ef_government_tax_payroll,ef_government_tax_payroll_data,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_regulatory,ef_legal_police,ef_gender,ef_legal,ef_money_growth,ef_money_growth_data,ef_money_sd,ef_money_sd_data,ef_money_inflation,ef_money_inflation_data,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_revenue_data,ef_trade_tariffs_mean,ef_trade_tariffs_mean_data,ef_trade_tariffs_sd,ef_trade_tariffs_sd_data,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_costs,ef_trade_regulatory,ef_trade_black,ef_trade_movement_open,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement_assets,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor_foreign,ef_regulation_labor,ef_regulation_business_burden,ef_regulation_business_costs,ef_regulation_business_impartial,ef_regulation_business_compliance,ef_regulation_business,ef_regulation_enter_openness,ef_regulation_enter_permits,ef_regulation_enter_distortion,ef_regulation_enter,ef_regulation,ef_score,ef_rank,political.regime,Capital city population (as a percentage of total population),Capital city population (as a percentage of total urban population),Capital city population (thousands),Rural population (percent growth rate per annum),Urban population (percent growth rate per annum),Urban population (percent),"Asylum seekers, including pending cases (number)",International migrant stock: Both sexes (% total population),International migrant stock: Both sexes (number),International migrant stock: Female (% total Population),International migrant stock: Male (% total Population),Other of concern to UNHCR (number),Total population of concern to UNHCR (number),Total refugees and people in refugee-like situations (number),Population aged 0 to 14 years old (percentage),Population aged 60+ years old (percentage),Population density,Population mid-year estimates (millions),Population mid-year estimates for females (millions),Population mid-year estimates for males (millions),Sex ratio (males per 100 females),Surface area (thousand km2),Cumulative_cases_covid,Cumulative_deaths_covid,gg_budg,gg_debt,revenue,expenditure,interest_exp,prim_expenditure,prim_balance,debt,rltir,rgc,pr,cl,status,gdp%change,"community health workers (per 1,000 people)",current health expenditure (% of gdp),current health expenditure per capita (current us$),"current health expenditure per capita, ppp (current international $)","mortality from cvd, cancer, diabetes or crd between exact ages 30 and 70 (%)","mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)","mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)","mortality rate, adult, female (per 1,000 female adults)","mortality rate, adult, male (per 1,000 male adults)","mortality rate, infant (per 1,000 live births)","mortality rate, under-5 (per 1,000 live births)","suicide mortality rate (per 100,000 population)",gov_health_spending_usd,central_government,general_government,local_government,recreational_and_sporting,state_government
54,2012,NZL,13.0,0,32714.7326094428,89.0,4.0,NEW ZEALAND,0.082,0.0135416666666667,0.0113159567705022,205.0,9.19,1.0,1.0,8.52,7.45,7.23,8.53,7.73,9.74,0.9,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,9.67,9.84,9.93,9.83,9.8,9.93,9.92,9.88,10.0,9.94,9.87,10.0,9.94,9.85,9.89,9.38,10.0,,10.0,10.0,9.82,9.77,9.71,9.77,9.64,9.7,10.0,0.0,10.0,0.0,10.0,9.56,7.89,9.46,9.9,8.06,8.97,10.0,,10.0,9.74,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.55,8.0,4.44,24.9,5.95,15.37,6.78,26.27,7.0,33,7.0,35,7.0,8.04,6.44,8.82,9.12,9.12,10.0,8.41,8.59,9.95,9.53,1.0,9.19,9.17,4.17,9.17,2.07,9.82,0.88,10.0,9.54,8.86,1.71,9.6,2.0,8.96,2.6,9.14,8.96,8.76,8.86,10.0,10.0,6.92,5.87,9.01,7.95,8.99,10.0,9.75,10.0,9.92,8.2,8.75,8.08,10.0,10.0,10.0,8.59,9.09,5.49,10.0,9.65,9.07,8.55,9.99,9.34,,9.66,9.31,8.69,2.0,3.0,8.0,10.0,387.0,1.0,1.0,86.0,216.0,21.0,947443.0,22.0,21.0,1.0,2524.0,2307.0,20.0,18.0,16.0,4.0,2.0,2.0,95.0,,,,1.0,1.0,37.5873502484475,39.7865620701951,1.9535428658754,37.833019204319704,-0.24566895587220472,35.7278145419351,2.5000655,2.4910748,1,1,F,2.5,,9.65163612,3856.1730957,3182.36330267679,11.4,,,53.037,81.99,5.0,6.0,12.7,,,,,,
54,2012,POL,11.0,0,22169.8256016437,165.0,4.0,POLAND,0.105,0.0114583333333333,0.020979020979021,205.0,8.38,35.0,1.0,7.45,6.2,6.95,8.09,6.87,9.71,0.98,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,9.49,9.8,9.9,9.81,9.88,9.56,9.65,9.7,10.0,9.85,9.75,10.0,9.88,9.58,9.73,8.41,10.0,10.0,6.67,8.89,9.79,9.45,9.66,9.63,9.72,9.16,10.0,0.0,10.0,0.0,10.0,9.58,8.9,9.57,9.71,9.52,9.46,8.65,8.89,6.67,8.73,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.16,25.0,5.12,22.6,5.55,16.81,7.29,24.5,7.0,32,4.0,44,5.5,7.64,6.22,6.99,6.09,6.49,10.0,7.28,4.72,9.21,6.31,0.88,7.14,9.32,3.4,9.65,0.87,9.25,3.75,5.0,8.31,9.63,0.55,8.9,5.5,6.11,9.74,8.21,6.16,7.87,7.01,10.0,4.65,1.54,6.42,7.42,5.01,7.56,8.0,7.97,10.0,8.66,8.45,6.38,7.38,8.0,7.76,10.0,6.17,7.73,2.77,7.78,8.5,6.11,6.29,7.32,8.27,,7.8,7.62,7.28,52.0,3.0,4.0,7.0,1703.0,0.0,0.0,60.0,2126.0,1.0,642417.0,1.0,1.0,763.0,18444.0,15555.0,15.0,19.0,126.0,38.0,19.0,18.0,93.0,,,,1.0,1.0,39.6156550345075,43.4315862823903,2.69535294217222,40.73623334021808,-1.1205783057105805,54.78407630448751,1.2734134,1.5452541,1,1,F,1.5,,6.27,815.0,1478.0,20.1,,,69.056,179.576,4.7,5.4,18.5,2012192000.0,241.1,1849.4,1622.9,0.0,
54,2012,POR,1.0,0,24211.4375382567,70.0,4.0,PORTUGAL,0.076,0.0010416666666666,0.0089001907183725,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,43.0,2812.0,-1.0,1.0,60.0,72.0,7.0,762825.0,7.0,7.0,31.0,487.0,384.0,15.0,24.0,115.0,10.0,5.0,5.0,91.0,,,,1.0,1.0,42.7090191306249,48.8888598394729,4.87416189133881,44.01469794813409,-1.3056788175091896,129.035043102731,7.822007,-4.0572473,1,1,F,-4.1,,,,,,,,,,,,,676505799.9999999,55.2,573.3,510.7,7.4,
54,2012,PRK,7.0,0,3835.77471222708,34.0,,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,0.34,0.0072916666666666,0.0043229497774952,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,103.412,170.446,20.3,25.8,9.7,,,,,,
54,2012,PUR,2.0,0,34395.0,25.0,,PUERTO RICO,0.386,0.0020833333333333,0.0031786395422759,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,71.0,2478.0,0.0,0.0,93.0,,8.0,304969.0,8.0,8.0,,,,19.0,20.0,427.0,3.0,1.0,1.0,92.0,,,,,,,,,,,,,,1,2,F,0.0,,,,,,,,,,,,,,,,,,
54,2012,QAT,2.0,0,154339.816050374,12.0,4.0,QATAR,0.212,0.0020833333333333,0.0015257469802924,205.0,5.99,126.0,4.0,,,,5.32,5.32,9.9,0.33,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,6.96,9.03,9.43,9.67,8.1,8.2,5.42,7.24,6.67,6.95,4.67,3.33,4.0,5.98,4.99,1.84,2.5,3.33,0.0,1.94,0.13,3.18,,1.66,4.74,2.54,10.0,0.0,10.0,0.0,10.0,4.34,2.15,2.36,6.46,1.18,3.3,2.99,6.67,3.33,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.75,5.21,144.0,0.0,52.16,9.61,1.92,,,10.0,0,,,10.0,4.61,6.05,6.52,6.65,6.65,6.67,6.36,4.93,9.66,9.44,0.53,7.11,9.15,-4.24,3.7,15.75,9.63,1.87,10.0,8.12,9.31,1.03,9.06,4.7,7.39,6.53,8.59,8.07,7.68,7.88,10.0,8.75,4.62,3.43,9.05,6.46,8.23,5.0,10.0,9.0,8.0,7.5,3.66,8.28,8.0,4.82,10.0,6.27,6.93,7.0,7.56,5.9,8.52,7.25,6.04,9.9,,7.97,7.54,7.08,63.0,0.0,29.0,29.0,524.0,3.0,14.0,98.0,16.0,78.0,1456413.0,57.0,85.0,1200.0,1267.0,51.0,13.0,1.0,147.0,1.0,0.0,1.0,312.0,,,,0.0,0.0,41.5061080934562,30.983617224008,1.45006278728491,29.53355443672309,11.972553656733108,32.1184106435476,,4.7300851,6,5,NF,4.7,,1.74822152,1713.98034668,2853.43854553139,14.9,,,51.098,58.184,7.4,8.7,7.4,,,,,,
54,2012,ROU,7.0,0,17580.9323000955,78.0,4.0,ROMANIA,0.23,0.0072916666666666,0.0099173553719008,205.0,8.23,37.0,1.0,7.1,5.87,5.63,6.86,6.2,9.46,1.87,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,7.83,9.75,9.65,9.55,9.92,9.6,9.64,9.72,10.0,9.86,8.87,6.67,7.77,9.55,8.66,8.65,10.0,10.0,6.67,8.89,8.75,8.65,9.07,8.82,9.78,9.04,10.0,0.0,10.0,0.0,10.0,8.01,6.43,7.41,9.89,7.18,7.78,6.93,7.78,6.67,7.83,10.0,10.0,10.0,7.5,10.0,10.0,10.0,10.0,9.38,8.64,38.0,6.14,19.11,6.45,13.52,9.28,17.53,10.0,16,4.0,45,7.0,7.47,7.27,5.23,4.88,6.2,8.33,6.1,4.92,9.1,5.95,1.0,6.34,9.65,1.74,8.99,2.53,9.33,3.33,10.0,9.49,9.63,0.55,8.9,5.5,6.11,9.74,8.21,5.16,8.26,6.71,10.0,8.75,7.69,6.42,5.4,7.07,8.0,8.0,8.92,10.0,8.97,5.71,8.75,6.82,8.0,10.0,10.0,6.52,7.97,3.0,6.44,5.01,7.44,5.47,6.52,6.11,,6.32,7.18,7.66,34.0,2.0,9.0,17.0,1889.0,-1.0,0.0,53.0,388.0,0.0,177211.0,0.0,0.0,321.0,1730.0,1021.0,15.0,21.0,88.0,20.0,10.0,9.0,93.0,,,,1.0,1.0,31.0823159125834,33.4672260166978,1.72387567569395,31.74335034100385,-0.6610344284204501,35.373019757795625,2.3509107,1.9107212,2,2,F,1.9,,4.51,402.0,892.0,22.0,,,81.861,197.39,9.5,11.2,12.6,477744000.0,123.4,446.4,323.0,0.0,
54,2012,RSA,6.0,0,11938.2253602724,68.0,3.0,SOUTH AFRICA,0.401,0.00625,0.0086458995549904,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,1666.0,0.0,2.0,62.0,171702.0,4.0,2114801.0,3.0,4.0,134.0,229735.0,57899.0,28.0,7.0,42.0,51.0,26.0,24.0,92.0,,,,1.0,1.0,24.5807287027887,28.6186832675104,2.53458070286859,26.08410256464181,-1.5033738618531096,37.407879407299,1.6322521,2.3962159,2,2,F,2.4,,,,,,,,,,,,,,,,,,
54,2012,RUS,65.0,0,24020.3111837986,330.0,4.0,RUSSIAN FEDERATION,0.178,0.0677083333333333,0.041958041958042,205.0,6.06,121.0,3.0,4.02,4.57,3.58,5.27,4.05,6.72,11.3,5.0,8.02,516.0,5.0,8.11,161.0,8.37,260.0,3.96,4.77,6.18,6.45,8.58,9.48,9.36,9.14,3.33,6.24,7.09,3.33,5.21,6.37,5.79,3.81,2.5,3.33,3.33,3.06,6.33,8.3,5.19,6.61,5.52,4.75,7.71,11.0,9.31,4.0,8.51,5.22,3.68,2.23,8.37,3.53,4.61,0.2,3.33,3.33,4.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,5.9,125.0,4.16,25.87,5.34,17.6,8.49,20.27,10.0,13,4.0,41,7.0,4.88,5.97,3.94,3.59,4.19,6.81,4.81,4.62,9.55,4.21,0.88,5.22,7.73,11.35,7.4,6.49,8.99,5.07,10.0,8.53,0.0,15.59,8.0,10.0,5.44,11.4,4.48,3.5,7.01,5.25,10.0,7.41,6.15,1.33,3.26,4.54,6.07,5.0,10.0,10.0,8.33,5.31,8.0,7.24,8.0,8.5,3.0,4.02,6.3,3.1,5.33,3.34,5.24,4.25,4.22,5.91,,5.06,5.99,6.29,103.0,1.0,8.0,10.0,11461.0,0.0,0.0,73.0,1463.0,7.0,11194710.0,7.0,8.0,126170.0,132555.0,4922.0,15.0,18.0,8.0,143.0,77.0,66.0,86.0,,,,,,,,,,,,,,,,,4.0,,4.94,759.0,1196.0,27.7,,,124.077,332.064,7.9,9.9,34.4,,,,,,
54,2012,SGP,2.0,0,62855.5234633307,22.0,4.0,SINGAPORE,0.036,0.0020833333333333,0.0027972027972028,205.0,7.81,49.0,2.0,8.11,7.69,8.45,7.32,8.08,9.94,0.21,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,8.79,9.76,9.79,9.87,8.25,9.69,9.14,9.03,6.67,7.85,8.58,6.67,7.62,7.22,7.42,2.75,5.0,2.22,6.67,4.63,7.51,9.0,8.88,8.46,6.33,5.54,10.0,0.0,4.95,1.0,7.47,4.11,3.74,2.95,7.84,3.13,4.35,2.5,2.22,3.33,3.98,0.0,10.0,5.0,10.0,5.0,5.0,5.0,10.0,7.5,7.18,89.0,6.12,19.19,8.75,5.08,9.5,16.77,10.0,20,10.0,20,10.0,4.37,7.75,6.53,7.63,9.45,8.33,7.84,8.51,8.94,9.38,1.0,8.33,9.55,2.27,8.61,3.49,9.09,4.53,10.0,9.31,10.0,0.0,9.96,0.2,5.31,11.73,8.42,8.43,9.41,8.92,10.0,10.0,6.92,10.0,9.37,9.07,9.1,10.0,10.0,10.0,10.0,8.75,8.75,8.32,10.0,10.0,0.0,8.4,7.75,7.37,10.0,9.58,9.43,9.1,8.08,9.97,,9.03,8.97,8.69,2.0,1.0,100.0,100.0,5074.0,0.0,2.0,100.0,,42.0,2164794.0,49.0,35.0,,7.0,7.0,14.0,12.0,7560.0,5.0,2.0,2.0,108.0,,,,,,,,,,,,,,4,4,PF,4.4,0.402,3.32783675,1824.97924805,2696.19211361947,10.7,,,39.025,69.489,2.2,2.8,11.3,,,,,,
54,2012,SLO,4.0,0,25269.2323059742,61.0,4.0,SLOVENIA,0.049,0.0041666666666666,0.0077558804831532,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,52.0,121.0,12.0,253786.0,10.0,14.0,4119.0,4554.0,314.0,14.0,21.0,102.0,2.0,1.0,1.0,97.0,,,,1.0,1.0,45.3597327691548,49.3544035991206,2.01471314335523,47.33969045576537,-1.9799576866105681,53.561193050012,3.2132962,-2.639249,1,1,F,-2.6,,,,,,,,,,,,,142131000.0,18.4,120.4,104.1,0.0,
54,2012,SRB,4.0,0,12438.2559125303,60.0,4.0,SERBIA,0.119,0.0041666666666666,0.0076287349014621,205.0,7.4,67.0,2.0,5.34,4.47,4.11,7.29,4.64,8.55,5.0,10.0,10.0,0.0,7.5,9.77,1.0,9.75,2.0,8.81,9.68,9.36,8.95,9.76,9.89,9.82,9.82,10.0,9.91,9.53,6.67,8.1,9.56,8.83,6.79,7.5,8.89,6.67,7.69,8.95,9.8,9.39,9.38,7.6,7.86,10.0,0.0,10.0,0.0,10.0,8.89,5.73,3.81,9.9,6.06,6.88,6.98,6.67,6.67,7.44,10.0,10.0,10.0,7.5,5.0,5.0,5.0,10.0,8.13,7.96,60.0,5.97,19.7,3.69,23.66,9.86,15.49,10.0,15,5.0,37,7.5,7.36,6.88,5.15,3.51,4.32,6.67,5.65,3.06,8.87,5.0,1.0,5.28,8.41,7.96,8.96,2.6,8.53,7.33,5.0,7.73,9.27,1.1,8.54,7.3,7.16,7.1,8.32,4.81,8.22,6.51,10.0,,0.77,6.09,5.34,4.06,7.22,8.0,4.01,10.0,7.34,3.62,8.75,7.4,10.0,7.51,10.0,4.64,7.42,2.18,6.0,4.78,5.74,4.67,4.83,3.94,,4.38,5.95,6.61,93.0,3.0,14.0,26.0,1336.0,0.0,0.0,55.0,209.0,9.0,826275.0,10.0,8.0,238810.0,312627.0,73608.0,14.0,24.0,99.0,7.0,3.0,3.0,92.0,,,,,,,,,,,,,,2,2,F,-0.7,,9.32820415,559.90539551,1296.61128988489,22.7,,,77.763,156.518,6.2,7.1,18.2,,,,,,
54,2012,SUI,4.0,0,58750.9384333805,71.0,4.0,SWITZERLAND,0.018,0.0041666666666666,0.0090273363000635,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,387.0,1.0,1.0,73.0,12916.0,26.0,2075182.0,27.0,26.0,127.0,61856.0,48813.0,15.0,22.0,195.0,7.0,3.0,3.0,97.0,,,,1.0,1.0,31.8928906003676,31.6576452656909,0.686860022292979,30.97078524339792,0.9221053569696807,42.5795931074266,1.061932,1.2040771,1,1,F,1.2,,,,,,,,,,,,,2278713600.0,133.9,1750.5,1413.6,0.0,207.7
54,2012,SVK,4.0,0,22745.2035926412,46.0,4.0,SLOVAKIA,0.184,0.0041666666666666,0.0058486967577876,205.0,8.46,31.0,1.0,,,,7.76,6.69,9.66,1.16,10.0,10.0,0.0,7.5,10.0,0.0,10.0,0.0,8.85,9.64,9.43,9.54,9.83,9.82,9.81,9.82,10.0,9.91,9.4,6.67,8.03,9.77,8.9,7.39,10.0,10.0,10.0,10.0,9.71,9.77,9.76,9.74,9.15,9.07,10.0,0.0,10.0,0.0,10.0,9.02,6.45,8.66,9.87,8.67,8.53,7.82,7.78,10.0,8.83,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.99,34.0,4.89,23.36,4.3,21.41,9.78,15.77,10.0,19,3.0,50,6.5,8.52,6.8,5.32,4.99,6.2,10.0,6.23,4.77,9.69,5.93,1.0,6.64,9.82,0.9,9.56,1.09,8.92,5.41,10.0,9.57,9.63,0.55,8.9,5.5,6.11,9.74,8.21,6.66,7.74,7.2,10.0,8.75,5.38,6.42,9.11,7.42,8.21,10.0,7.92,9.0,8.97,6.33,7.63,6.79,8.0,7.76,10.0,8.47,7.85,2.44,7.33,7.73,6.29,5.95,6.82,6.24,,6.53,7.33,7.71,29.0,3.0,7.0,14.0,414.0,0.0,0.0,54.0,267.0,2.0,146319.0,2.0,2.0,911.0,1639.0,461.0,15.0,18.0,110.0,5.0,2.0,2.0,94.0,,,,,,,,,,,,,,1,1,F,,,7.54,1319.0,2035.0,18.8,,,66.95,164.172,5.4,6.6,12.6,,42.6,116.9,74.5,0.0,
54,2012,SWE,8.0,0,41523.1432786696,85.0,4.0,SWEDEN,0.023,0.0083333333333333,0.0108073744437381,205.0,8.94,6.0,1.0,9.63,7.83,7.79,9.19,8.42,9.79,0.71,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,9.73,9.84,9.94,9.87,9.86,9.93,9.8,9.87,10.0,9.93,9.78,10.0,9.89,9.87,9.88,9.49,10.0,,10.0,10.0,9.9,9.94,9.7,9.84,9.85,9.79,10.0,0.0,10.0,0.0,10.0,9.65,7.94,9.81,9.94,9.27,9.32,10.0,,10.0,9.83,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,9.88,9.66,2.0,1.26,35.7,4.34,21.27,8.95,18.68,2.0,56,0.0,67,1.0,7.99,4.71,8.51,8.41,9.05,9.17,8.96,7.82,8.32,9.11,1.0,8.67,9.8,1.01,9.63,0.93,9.82,0.89,10.0,9.81,9.63,0.55,8.9,5.5,6.11,9.74,8.21,6.9,9.04,7.97,10.0,10.0,3.08,6.42,8.3,6.95,8.28,10.0,9.88,10.0,9.96,5.83,6.25,4.22,6.0,10.0,10.0,6.78,7.01,5.25,7.56,9.53,8.07,7.6,7.81,8.89,,8.35,8.23,7.94,17.0,3.0,14.0,17.0,1360.0,0.0,0.0,85.0,18635.0,14.0,1337214.0,14.0,13.0,9545.0,110809.0,82629.0,16.0,24.0,23.0,9.0,4.0,4.0,99.0,,,,1.0,1.0,48.7803913669095,49.9048645956839,1.05749640804406,48.84736818763984,-0.06697682073033917,37.4993254229264,0.59696628,-0.58828514,1,1,F,-0.6,,10.74,6254.0,4896.0,9.8,,,43.703,68.068,2.4,3.0,15.0,2112330000.0,422.3,2206.2,2007.1,,
54,2012,THA,4.0,0,14202.2506555619,35.0,4.0,THAILAND,0.31,0.0041666666666666,0.0044500953591862,205.0,7.07,82.0,3.0,5.16,3.88,5.13,5.76,4.72,8.58,4.9,5.0,8.94,131.0,5.0,4.76,212.0,0.0,1063.0,4.54,5.15,4.77,6.67,9.45,9.79,9.75,9.66,6.67,8.16,9.11,6.67,7.89,9.22,8.55,7.64,5.0,4.44,6.67,5.37,8.99,9.33,9.11,9.14,7.19,7.33,6.9,7.0,9.28,2.0,8.09,5.97,5.27,2.75,5.39,5.24,4.92,7.56,4.44,6.67,6.34,10.0,10.0,10.0,7.5,10.0,10.0,10.0,10.0,9.38,7.31,83.0,4.79,23.71,9.44,2.56,8.05,21.83,7.0,37,7.0,37,7.0,7.43,7.34,5.54,4.38,7.57,3.33,4.26,5.5,7.89,4.62,0.94,5.39,8.98,5.09,9.5,1.26,9.4,3.01,0.0,6.97,9.55,0.68,8.04,9.8,4.86,12.84,7.48,6.72,8.18,7.45,10.0,4.58,1.54,1.22,6.02,3.34,7.07,8.0,9.29,10.0,9.1,6.53,4.43,5.82,10.0,1.37,0.0,4.74,4.7,3.9,10.0,4.92,7.07,6.47,7.44,8.34,,7.89,7.04,6.73,84.0,1.0,12.0,28.0,8269.0,-1.0,3.0,43.0,10250.0,4.0,3234381.0,4.0,4.0,542505.0,649430.0,96675.0,19.0,13.0,133.0,68.0,34.0,33.0,96.0,,,,1.0,1.0,21.3908187627498,22.2512983139286,1.20983982331172,21.04145849061688,0.34936027213291965,41.9297232483105,0.49763412,7.2427962,4,4,PF,7.2,,3.5229404,202.52087402,513.88793787127,14.3,,,88.462,201.86,9.9,11.5,7.9,,,,,,
54,2012,TJK,1.0,0,3283.90928244405,16.0,2.0,TAJIKISTAN,0.269,0.0010416666666666,0.0020343293070565,205.0,5.5,135.0,4.0,,,,3.97,3.97,9.53,1.61,10.0,10.0,0.0,2.5,9.36,3.0,9.31,6.0,1.9,3.91,6.71,8.12,7.08,8.49,6.64,7.4,6.67,7.03,4.63,3.33,3.98,4.13,4.05,3.35,2.5,2.22,0.0,1.57,4.77,8.31,5.76,6.28,4.37,3.89,10.0,0.0,10.0,0.0,10.0,2.05,4.04,2.14,5.06,4.13,3.48,0.86,2.22,3.33,3.98,0.0,0.0,0.0,2.5,10.0,5.0,7.5,10.0,5.0,5.15,145.0,8.81,10.05,9.06,3.94,0.02,49.93,10.0,13,7.0,31,8.5,3.33,5.94,4.3,2.54,3.62,,2.5,2.84,7.95,5.04,0.82,4.11,9.61,1.96,6.91,7.72,8.83,5.83,10.0,8.84,9.19,1.22,8.44,7.8,7.75,5.62,8.46,5.83,0.5,3.17,10.0,1.66,2.31,1.11,3.2,2.07,5.92,8.0,8.52,8.0,8.17,6.53,6.69,,4.0,8.13,0.0,4.35,4.95,0.0,2.67,2.59,4.99,2.56,6.18,6.11,,6.14,5.46,5.98,122.0,1.0,9.0,35.0,721.0,2.0,2.0,26.0,1656.0,3.0,279808.0,4.0,3.0,2338.0,7125.0,3131.0,36.0,4.0,53.0,7.0,3.0,3.0,99.0,,,,1.0,1.0,25.1343466487469,24.5448424393143,0.560385903636781,23.98445653567752,1.1498901130693788,32.4624976475049,,7.5,6,6,NF,7.5,,5.98,57.0,163.0,30.0,,,137.974,211.706,35.0,40.4,4.1,,,,,,
54,2012,TPE,2.0,0,5900.62848291131,44.0,,CHINESE TAIPEI,0.34,0.0020833333333333,0.0055944055944055,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
