Country,Year,GDP%
"China, People's Republic of",2022,3
Colombia,2022,7.3
Comoros,2022,2.6
"Congo, Dem. Rep. of the",2022,8.8
"Congo, Republic of ",2022,1.7
Costa Rica,2022,4.6
Croatia,2022,6.3
Cyprus,2022,5.1
Czech Republic,2022,2.3
Côte d'Ivoire,2022,6.9
Denmark,2022,2.7
Djibouti,2022,3.9
Dominica,2022,5.6
Dominican Republic,2022,4.9
Ecuador,2022,6.2
Egypt,2022,6.7
El Salvador,2022,2.8
Equatorial Guinea,2022,3.2
Eritrea,2022,
Estonia,2022,-0.5
Eswatini,2022,0.5
Ethiopia,2022,6.4
Fiji,2022,20
Finland,2022,1.3
France,2022,2.5
Gabon,2022,3
"Gambia, The",2022,4.9
Georgia,2022,11
Germany,2022,1.8
Ghana,2022,3.1
Greece,2022,5.6
Grenada,2022,7.3
Guatemala,2022,4.1
Guinea,2022,4
Guinea-Bissau,2022,4.2
Guyana,2022,62.3
Haiti,2022,-1.7
Honduras,2022,4
Hong Kong SAR,2022,-3.7
Hungary,2022,4.6
Iceland,2022,8.9
India,2022,7
Indonesia,2022,5.3
Iran,2022,3.8
Iraq,2022,7
Ireland,2022,9.4
Israel,2022,6.5
Italy,2022,4
Jamaica,2022,5.2
Japan,2022,1
Jordan,2022,2.4
Kazakhstan,2022,3.3
Kenya,2022,4.8
Kiribati,2022,3.9
"Korea, Republic of",2022,2.6
Kosovo,2022,4.3
Kuwait,2022,6.1
Kyrgyz Republic,2022,6.3
Lao P.D.R.,2022,2.3
Latvia,2022,3
Lebanon,2022,0
Lesotho,2022,1.6
Liberia,2022,4.8
Libya,2022,-8.3
Lithuania,2022,2.4
Luxembourg,2022,1.4
Macao SAR,2022,-21.4
Madagascar,2022,4
Malawi,2022,0.8
Malaysia,2022,8.7
Maldives,2022,13.9
Mali,2022,3.5
Malta,2022,8.1
Marshall Islands,2022,-0.7
Mauritania,2022,6.4
Mauritius,2022,8.9
Mexico,2022,3.9
"Micronesia, Fed. States of",2022,-0.9
Moldova,2022,-5
Mongolia,2022,5
Montenegro,2022,6.4
Morocco,2022,1.3
Mozambique,2022,4.4
Myanmar,2022,-4
Namibia,2022,4.6
Nauru,2022,2.8
Nepal,2022,5.6
Netherlands,2022,4.3
New Zealand,2022,2.4
Nicaragua,2022,3.8
Niger,2022,11.9
Nigeria,2022,3.3
North Macedonia ,2022,2.2
Norway,2022,3
Oman,2022,4.3
Pakistan,2022,6.2
Palau,2022,-2
Panama,2022,10.8
Papua New Guinea,2022,5.2
Paraguay,2022,0.2
Peru,2022,2.7
Philippines,2022,7.6
Poland,2022,5.3
Portugal,2022,6.8
Puerto Rico,2022,3.2
Qatar,2022,4.2
Romania,2022,4.6
Russian Federation,2022,-1.2
Rwanda,2022,8.2
Saint Kitts and Nevis,2022,8.8
Saint Lucia,2022,15.7
Saint Vincent and the Grenadines,2022,5.5
Samoa,2022,-5.3
San Marino,2022,5
Saudi Arabia,2022,7.5
Senegal,2022,4
Serbia,2022,2.5
Seychelles,2022,15
Sierra Leone,2022,3.5
Singapore,2022,3.8
Slovak Republic,2022,1.8
Slovenia,2022,2.5
Solomon Islands,2022,2.4
Somalia,2022,2.4
South Africa,2022,1.9
"South Sudan, Republic of",2022,-5.2
Spain,2022,5.8
Sri Lanka,2022,-7.8
Sudan,2022,-2.5
Suriname,2022,2.4
Sweden,2022,2.7
Switzerland,2022,2.7
Syria,2022,
São Tomé and Príncipe,2022,0.1
Taiwan Province of China,2022,2.6
Tajikistan,2022,8
Tanzania,2022,4.7
Thailand,2022,2.5
Timor-Leste,2022,4
Togo,2022,5.8
Tonga,2022,-2
Trinidad and Tobago,2022,1.5
Tunisia,2022,2.6
Turkmenistan,2022,5.3
Tuvalu,2022,0.7
"Türkiye, Republic of",2022,5.5
Uganda,2022,6.3
Ukraine,2022,-29.1
United Arab Emirates,2022,7.9
United Kingdom,2022,4.3
United States,2022,1.9
Uruguay,2022,4.7
Uzbekistan,2022,5.7
Vanuatu,2022,1.9
Venezuela,2022,8
Vietnam,2022,8.1
West Bank and Gaza,2022,4.1
Yemen,2022,1.5
Zambia,2022,5.2
Zimbabwe,2022,6.5
Africa (Region),2022,4
Asia and Pacific,2022,4
Australia and New Zealand,2022,3.6
Caribbean,2022,14
Central America,2022,5.5
Central Asia and the Caucasus,2022,5.2
East Asia,2022,2.6
Eastern Europe ,2022,-0.1
Europe,2022,2.5
Middle East (Region),2022,6
North Africa,2022,4.4
North America,2022,2.3
Pacific Islands ,2022,8.2
South America,2022,4
South Asia,2022,6.5
Southeast Asia,2022,5.5
Sub-Saharan Africa (Region) ,2022,3.8
Western Europe,2022,3.6
Western Hemisphere (Region),2022,2.7
ASEAN-5,2022,5.5
Advanced economies,2022,2.6
Emerging and Developing Asia,2022,4.4
Emerging and Developing Europe,2022,1.2
Emerging market and developing economies,2022,4.1
Euro area,2022,3.4
European Union,2022,3.6
Latin America and the Caribbean,2022,4.2
Major advanced economies (G7),2022,2.2
Middle East and Central Asia,2022,5.3
Other advanced economies,2022,2.7
Sub-Saharan Africa,2022,4
World,2022,3.5
Afghanistan,2023,
Albania,2023,3.3
Algeria,2023,4.2
Andorra,2023,2.3
Angola,2023,0.5
Antigua and Barbuda,2023,5.9
Argentina,2023,-1.6
Armenia,2023,8.7
Aruba,2023,5.3
Australia,2023,2.1
Austria,2023,-0.7
Azerbaijan,2023,1.1
"Bahamas, The",2023,4.3
Bahrain,2023,2.6
Bangladesh,2023,6
Barbados,2023,4.4
Belarus,2023,3.9
Belgium,2023,1.5
Belize,2023,4.7
Benin,2023,5.8
Bhutan,2023,4.6
Bolivia,2023,2.5
Bosnia and Herzegovina,2023,1.8
Botswana,2023,3.2
Brazil,2023,2.9
Brunei Darussalam,2023,1.4
Bulgaria,2023,1.8
Burkina Faso,2023,3.6
Burundi,2023,2.7
Cabo Verde,2023,4.8
Cambodia,2023,5
Cameroon,2023,4
Canada,2023,1.1
Central African Republic,2023,0.7
Chad,2023,4.4
Chile,2023,0.2
"China, People's Republic of",2023,5.2
Colombia,2023,0.6
Comoros,2023,3
"Congo, Dem. Rep. of the",2023,6.1
"Congo, Republic of ",2023,4
Costa Rica,2023,5.1
Croatia,2023,2.8
Cyprus,2023,2.5
Czech Republic,2023,-0.4
Côte d'Ivoire,2023,6.2
Denmark,2023,1.8
Djibouti,2023,7
Dominica,2023,4.7
Dominican Republic,2023,2.4
Ecuador,2023,2.3
Egypt,2023,3.8
El Salvador,2023,3.5
Equatorial Guinea,2023,-5.9
Eritrea,2023,
Estonia,2023,-3
Eswatini,2023,5.1
Ethiopia,2023,7.2
Fiji,2023,8
Finland,2023,-1
France,2023,0.9
Gabon,2023,2.3
"Gambia, The",2023,5.6
Georgia,2023,7.5
Germany,2023,-0.3
Ghana,2023,2.3
Greece,2023,2
Grenada,2023,4.8
Guatemala,2023,3.5
Guinea,2023,5.7
Guinea-Bissau,2023,4.2
Guyana,2023,33
Haiti,2023,-1.9
Honduras,2023,3.5
Hong Kong SAR,2023,3.2
Hungary,2023,-0.9
Iceland,2023,4.1
India,2023,7.8
Indonesia,2023,5
Iran,2023,4.7
Iraq,2023,-2.2
Ireland,2023,-3.2
Israel,2023,2
Italy,2023,0.9
Jamaica,2023,2.2
Japan,2023,1.9
Jordan,2023,2.6
Kazakhstan,2023,5.1
Kenya,2023,5.5
Kiribati,2023,4.2
"Korea, Republic of",2023,1.4
Kosovo,2023,3.3
Kuwait,2023,-2.2
Kyrgyz Republic,2023,4.2
Lao P.D.R.,2023,3.7
Latvia,2023,-0.3
Lebanon,2023,
Lesotho,2023,1.9
Liberia,2023,4.6
Libya,2023,10.2
Lithuania,2023,-0.3
Luxembourg,2023,-1.1
Macao SAR,2023,80.5
Madagascar,2023,3.8
Malawi,2023,1.6
Malaysia,2023,3.7
Maldives,2023,4.4
Mali,2023,4.5
Malta,2023,5.6
Marshall Islands,2023,3
Mauritania,2023,4.8
Mauritius,2023,6.9
Mexico,2023,3.2
"Micronesia, Fed. States of",2023,0.8
Moldova,2023,1
Mongolia,2023,7
Montenegro,2023,6
Morocco,2023,3
Mozambique,2023,6
Myanmar,2023,2.5
Namibia,2023,3.2
Nauru,2023,0.6
Nepal,2023,0.8
Netherlands,2023,0.1
New Zealand,2023,0.6
Nicaragua,2023,4.7
Niger,2023,1.4
Nigeria,2023,2.9
North Macedonia ,2023,1
Norway,2023,0.5
Oman,2023,1.3
Pakistan,2023,-0.2
Palau,2023,0.8
Panama,2023,7.3
Papua New Guinea,2023,2.7
Paraguay,2023,4.5
Peru,2023,-0.6
Philippines,2023,5.6
Poland,2023,0.2
Portugal,2023,2.3
Puerto Rico,2023,-0.7
Qatar,2023,1.6
Romania,2023,2.1
Russian Federation,2023,3.6
Rwanda,2023,6.9
Saint Kitts and Nevis,2023,3.4
Saint Lucia,2023,3
Saint Vincent and the Grenadines,2023,6.2
Samoa,2023,8
San Marino,2023,2.3
Saudi Arabia,2023,-0.8
Senegal,2023,4.1
Serbia,2023,2.5
Seychelles,2023,3.7
Sierra Leone,2023,3.4
Singapore,2023,1.1
Slovak Republic,2023,1.1
Slovenia,2023,1.6
Solomon Islands,2023,3
Somalia,2023,2.8
South Africa,2023,0.6
"South Sudan, Republic of",2023,-0.1
Spain,2023,2.5
Sri Lanka,2023,
Sudan,2023,-18.3
Suriname,2023,2.1
Sweden,2023,-0.2
Switzerland,2023,0.8
Syria,2023,
São Tomé and Príncipe,2023,-0.3
Taiwan Province of China,2023,1.4
Tajikistan,2023,8.3
Tanzania,2023,5
Thailand,2023,1.9
Timor-Leste,2023,1.5
Togo,2023,5.4
Tonga,2023,2.6
Trinidad and Tobago,2023,2.1
Tunisia,2023,0.4
Turkmenistan,2023,2
Tuvalu,2023,3.9
"Türkiye, Republic of",2023,4.5
Uganda,2023,4.8
Ukraine,2023,5
United Arab Emirates,2023,3.4
United Kingdom,2023,0.1
United States,2023,2.5
Uruguay,2023,0.4
Uzbekistan,2023,6
Vanuatu,2023,2.2
Venezuela,2023,4
Vietnam,2023,5
West Bank and Gaza,2023,-6.1
Yemen,2023,-2
Zambia,2023,4.3
Zimbabwe,2023,5.3
Africa (Region),2023,3.2
Asia and Pacific,2023,4.8
Australia and New Zealand,2023,1.9
Caribbean,2023,8.3
Central America,2023,4.2
Central Asia and the Caucasus,2023,4.6
East Asia,2023,4.3
Eastern Europe ,2023,2.3
Europe,2023,1
Middle East (Region),2023,1.4
North Africa,2023,3.9
North America,2023,2.5
Pacific Islands ,2023,4.1
South America,2023,1.5
South Asia,2023,6.7
Southeast Asia,2023,4.2
Sub-Saharan Africa (Region) ,2023,2.7
Western Europe,2023,0.5
Western Hemisphere (Region),2023,2.4
ASEAN-5,2023,4.1
Advanced economies,2023,1.6
Emerging and Developing Asia,2023,5.6
Emerging and Developing Europe,2023,3.2
Emerging market and developing economies,2023,4.3
Euro area,2023,0.4
European Union,2023,0.6
Latin America and the Caribbean,2023,2.3
Major advanced economies (G7),2023,1.7
Middle East and Central Asia,2023,2
Other advanced economies,2023,1.8
Sub-Saharan Africa,2023,3.4
World,2023,3.2
Afghanistan,2024,
Albania,2024,3.1
Algeria,2024,3.8
Andorra,2024,1.8
Angola,2024,2.6
Antigua and Barbuda,2024,6.1
Argentina,2024,-2.8
Armenia,2024,6
Aruba,2024,1.1
Australia,2024,1.5
Austria,2024,0.4
Azerbaijan,2024,2.8
"Bahamas, The",2024,2.3
Bahrain,2024,3.6
Bangladesh,2024,5.7
Barbados,2024,3.7
Belarus,2024,2.4
Belgium,2024,1.2
Belize,2024,3.4
Benin,2024,6
Bhutan,2024,4.3
Bolivia,2024,1.6
Bosnia and Herzegovina,2024,2.5
Botswana,2024,3.6
Brazil,2024,2.2
Brunei Darussalam,2024,2.4
Bulgaria,2024,2.7
Burkina Faso,2024,5.5
Burundi,2024,4.3
Cabo Verde,2024,4.7
Cambodia,2024,6
Cameroon,2024,4.3
Canada,2024,1.2
Central African Republic,2024,1.3
Chad,2024,2.9
Chile,2024,2
"China, People's Republic of",2024,4.6
Colombia,2024,1.1
Comoros,2024,3.5
"Congo, Dem. Rep. of the",2024,4.7
"Congo, Republic of ",2024,4.4
Costa Rica,2024,4
Croatia,2024,3
Cyprus,2024,2.7
Czech Republic,2024,0.7
Côte d'Ivoire,2024,6.5
Denmark,2024,2.1
Djibouti,2024,6.5
Dominica,2024,4.6
Dominican Republic,2024,5.4
Ecuador,2024,0.1
Egypt,2024,3
El Salvador,2024,3
Equatorial Guinea,2024,0.5
Eritrea,2024,
Estonia,2024,-0.5
Eswatini,2024,3.7
Ethiopia,2024,6.2
Fiji,2024,3
Finland,2024,0.4
France,2024,0.7
Gabon,2024,2.9
"Gambia, The",2024,6.2
Georgia,2024,5.7
Germany,2024,0.2
Ghana,2024,2.8
Greece,2024,2
Grenada,2024,4.1
Guatemala,2024,3.5
Guinea,2024,4.1
Guinea-Bissau,2024,5
Guyana,2024,33.9
Haiti,2024,-3
Honduras,2024,3.6
Hong Kong SAR,2024,2.9
Hungary,2024,2.2
Iceland,2024,1.7
India,2024,6.8
Indonesia,2024,5
Iran,2024,3.3
Iraq,2024,1.4
Ireland,2024,1.5
Israel,2024,1.6
Italy,2024,0.7
Jamaica,2024,1.8
Japan,2024,0.9
Jordan,2024,2.6
Kazakhstan,2024,3.1
Kenya,2024,5
Kiribati,2024,5.8
"Korea, Republic of",2024,2.3
Kosovo,2024,3.8
Kuwait,2024,-1.4
Kyrgyz Republic,2024,4.4
Lao P.D.R.,2024,4
Latvia,2024,1.7
Lebanon,2024,
Lesotho,2024,2.4
Liberia,2024,5.3
Libya,2024,7.8
Lithuania,2024,2.2
Luxembourg,2024,1.3
Macao SAR,2024,13.9
Madagascar,2024,4.5
Malawi,2024,3.3
Malaysia,2024,4.4
Maldives,2024,5.2
Mali,2024,4
Malta,2024,5
Marshall Islands,2024,3
Mauritania,2024,5.1
Mauritius,2024,4.9
Mexico,2024,2.4
"Micronesia, Fed. States of",2024,1.1
Moldova,2024,2.6
Mongolia,2024,6.5
Montenegro,2024,3.7
Morocco,2024,3.1
Mozambique,2024,5
Myanmar,2024,1.5
Namibia,2024,2.6
Nauru,2024,1.6
Nepal,2024,3.1
Netherlands,2024,0.6
New Zealand,2024,1
Nicaragua,2024,3.5
Niger,2024,10.4
Nigeria,2024,3.3
North Macedonia ,2024,2.7
Norway,2024,1.5
Oman,2024,1.2
Pakistan,2024,2
Palau,2024,12.4
Panama,2024,2.5
Papua New Guinea,2024,4.5
Paraguay,2024,3.8
Peru,2024,2.5
Philippines,2024,6.2
Poland,2024,3.1
Portugal,2024,1.7
Puerto Rico,2024,-0.2
Qatar,2024,2
Romania,2024,2.8
Russian Federation,2024,3.2
Rwanda,2024,6.9
Saint Kitts and Nevis,2024,4.7
Saint Lucia,2024,2.4
Saint Vincent and the Grenadines,2024,5.3
Samoa,2024,5.4
San Marino,2024,1.3
Saudi Arabia,2024,2.6
Senegal,2024,8.3
Serbia,2024,3.5
Seychelles,2024,3.2
Sierra Leone,2024,4
Singapore,2024,2.1
Slovak Republic,2024,2.1
Slovenia,2024,2
Solomon Islands,2024,2.4
Somalia,2024,3.7
South Africa,2024,0.9
"South Sudan, Republic of",2024,5.6
Spain,2024,1.9
Sri Lanka,2024,
Sudan,2024,-4.2
Suriname,2024,3
Sweden,2024,0.2
Switzerland,2024,1.3
Syria,2024,
São Tomé and Príncipe,2024,2.9
Taiwan Province of China,2024,3.1
Tajikistan,2024,6.5
Tanzania,2024,5.5
Thailand,2024,2.7
Timor-Leste,2024,3.5
Togo,2024,5.3
Tonga,2024,2.5
Trinidad and Tobago,2024,2.4
Tunisia,2024,1.9
Turkmenistan,2024,2.3
Tuvalu,2024,3.5
"Türkiye, Republic of",2024,3.1
Uganda,2024,5.6
Ukraine,2024,3.2
United Arab Emirates,2024,3.5
United Kingdom,2024,0.5
United States,2024,2.7
Uruguay,2024,3.7
Uzbekistan,2024,5.2
Vanuatu,2024,3
Venezuela,2024,4
Vietnam,2024,5.8
West Bank and Gaza,2024,
Yemen,2024,-1
Zambia,2024,4.7
Zimbabwe,2024,3.2
Africa (Region),2024,3.5
Asia and Pacific,2024,4.4
Australia and New Zealand,2024,1.4
Caribbean,2024,9.7
Central America,2024,3.9
Central Asia and the Caucasus,2024,3.4
East Asia,2024,3.9
Eastern Europe ,2024,2.9
Europe,2024,1.4
Middle East (Region),2024,2.5
North Africa,2024,3.4
North America,2024,2.6
Pacific Islands ,2024,4.1
South America,2024,1.4
South Asia,2024,6.3
Southeast Asia,2024,4.6
Sub-Saharan Africa (Region) ,2024,3.6
Western Europe,2024,0.8
Western Hemisphere (Region),2024,2.4
ASEAN-5,2024,4.5
Advanced economies,2024,1.7
Emerging and Developing Asia,2024,5.2
Emerging and Developing Europe,2024,3.1
Emerging market and developing economies,2024,4.2
Euro area,2024,0.8
European Union,2024,1.1
Latin America and the Caribbean,2024,2
Major advanced economies (G7),2024,1.7
Middle East and Central Asia,2024,2.8
Other advanced economies,2024,2
Sub-Saharan Africa,2024,3.8
World,2024,3.2
Afghanistan,2025,
Albania,2025,3.4
Algeria,2025,3.1
Andorra,2025,1.5
Angola,2025,3.1
Antigua and Barbuda,2025,4
Argentina,2025,5
Armenia,2025,5.2
Aruba,2025,1
Australia,2025,2
Austria,2025,1.6
Azerbaijan,2025,2.3
"Bahamas, The",2025,1.8
Bahrain,2025,3.2
Bangladesh,2025,6.6
Barbados,2025,2.8
Belarus,2025,1.1
Belgium,2025,1.2
Belize,2025,2.5
Benin,2025,6
Bhutan,2025,5
Bolivia,2025,2.2
Bosnia and Herzegovina,2025,3
Botswana,2025,4.6
Brazil,2025,2.1
Brunei Darussalam,2025,2.5
Bulgaria,2025,2.9
Burkina Faso,2025,5.8
Burundi,2025,5.4
Cabo Verde,2025,4.7
Cambodia,2025,6.1
Cameroon,2025,4.5
Canada,2025,2.3
Central African Republic,2025,1.7
Chad,2025,3.7
Chile,2025,2.5
"China, People's Republic of",2025,4.1
Colombia,2025,2.5
Comoros,2025,4
"Congo, Dem. Rep. of the",2025,5.7
"Congo, Republic of ",2025,3.2
Costa Rica,2025,3.5
Croatia,2025,2.7
Cyprus,2025,2.9
Czech Republic,2025,2
Côte d'Ivoire,2025,6.4
Denmark,2025,1.5
Djibouti,2025,6
Dominica,2025,4.3
Dominican Republic,2025,5
Ecuador,2025,0.8
Egypt,2025,4.4
El Salvador,2025,2.3
Equatorial Guinea,2025,-4.6
Eritrea,2025,
Estonia,2025,2.2
Eswatini,2025,3.3
Ethiopia,2025,6.5
Fiji,2025,3.4
Finland,2025,1.9
France,2025,1.4
Gabon,2025,2.7
"Gambia, The",2025,5.8
Georgia,2025,5.2
Germany,2025,1.3
Ghana,2025,4.4
Greece,2025,1.9
Grenada,2025,3.7
Guatemala,2025,3.7
Guinea,2025,5.6
Guinea-Bissau,2025,5
Guyana,2025,18.7
Haiti,2025,1.5
Honduras,2025,3.7
Hong Kong SAR,2025,2.7
Hungary,2025,3.3
Iceland,2025,2
India,2025,6.5
Indonesia,2025,5.1
Iran,2025,3.1
Iraq,2025,5.3
Ireland,2025,2.5
Israel,2025,5.4
Italy,2025,0.7
Jamaica,2025,1.7
Japan,2025,1
Jordan,2025,3
Kazakhstan,2025,5.6
Kenya,2025,5.3
Kiribati,2025,4.1
"Korea, Republic of",2025,2.3
Kosovo,2025,4
Kuwait,2025,3.8
Kyrgyz Republic,2025,4.2
Lao P.D.R.,2025,4
Latvia,2025,2.4
Lebanon,2025,
Lesotho,2025,2.5
Liberia,2025,6.2
Libya,2025,6.9
Lithuania,2025,2.5
Luxembourg,2025,2.9
Macao SAR,2025,9.6
Madagascar,2025,4.6
Malawi,2025,3.8
Malaysia,2025,4.4
Maldives,2025,6.5
Mali,2025,4.5
Malta,2025,4
Marshall Islands,2025,2
Mauritania,2025,5.5
Mauritius,2025,3.7
Mexico,2025,1.4
"Micronesia, Fed. States of",2025,1.7
Moldova,2025,4.8
Mongolia,2025,6
Montenegro,2025,3
Morocco,2025,3.3
Mozambique,2025,5
Myanmar,2025,2
Namibia,2025,2.6
Nauru,2025,1.3
Nepal,2025,5.2
Netherlands,2025,1.3
New Zealand,2025,2
Nicaragua,2025,3.5
Niger,2025,6.1
Nigeria,2025,3
North Macedonia ,2025,3.7
Norway,2025,1.9
Oman,2025,3.1
Pakistan,2025,3.5
Palau,2025,11.9
Panama,2025,3
Papua New Guinea,2025,3.7
Paraguay,2025,3.8
Peru,2025,2.7
Philippines,2025,6.2
Poland,2025,3.5
Portugal,2025,2.1
Puerto Rico,2025,0
Qatar,2025,2
Romania,2025,3.6
Russian Federation,2025,1.8
Rwanda,2025,7
Saint Kitts and Nevis,2025,4.3
Saint Lucia,2025,2.1
Saint Vincent and the Grenadines,2025,3.9
Samoa,2025,3.4
San Marino,2025,1.3
Saudi Arabia,2025,6
Senegal,2025,10.2
Serbia,2025,4.5
Seychelles,2025,3.8
Sierra Leone,2025,4.5
Singapore,2025,2.3
Slovak Republic,2025,2.6
Slovenia,2025,2.5
Solomon Islands,2025,2.5
Somalia,2025,3.9
South Africa,2025,1.2
"South Sudan, Republic of",2025,6.8
Spain,2025,2.1
Sri Lanka,2025,
Sudan,2025,5.4
Suriname,2025,3
Sweden,2025,2.2
Switzerland,2025,1.4
Syria,2025,
São Tomé and Príncipe,2025,4.1
Taiwan Province of China,2025,2.7
Tajikistan,2025,4.5
Tanzania,2025,6
Thailand,2025,2.9
Timor-Leste,2025,3.2
Togo,2025,5.3
Tonga,2025,2.4
Trinidad and Tobago,2025,2.3
Tunisia,2025,1.8
Turkmenistan,2025,2.3
Tuvalu,2025,2.5
"Türkiye, Republic of",2025,3.2
Uganda,2025,6.5
Ukraine,2025,6.5
United Arab Emirates,2025,4.2
United Kingdom,2025,1.5
United States,2025,1.9
Uruguay,2025,2.9
Uzbekistan,2025,5.4
Vanuatu,2025,3.5
Venezuela,2025,3
Vietnam,2025,6.5
West Bank and Gaza,2025,
Yemen,2025,1.5
Zambia,2025,4.8
Zimbabwe,2025,3.2
Africa (Region),2025,4
Asia and Pacific,2025,4.2
Australia and New Zealand,2025,2
Caribbean,2025,6.9
Central America,2025,3.8
Central Asia and the Caucasus,2025,3.7
East Asia,2025,3.5
Eastern Europe ,2025,2.6
Europe,2025,1.8
Middle East (Region),2025,4.4
North Africa,2025,4
North America,2025,1.9
Pacific Islands ,2025,3.6
South America,2025,2.7
South Asia,2025,6.2
Southeast Asia,2025,4.8
Sub-Saharan Africa (Region) ,2025,4.1
Western Europe,2025,1.5
Western Hemisphere (Region),2025,2.1
ASEAN-5,2025,4.6
Advanced economies,2025,1.8
Emerging and Developing Asia,2025,4.9
Emerging and Developing Europe,2025,2.8
Emerging market and developing economies,2025,4.2
Euro area,2025,1.5
European Union,2025,1.8
Latin America and the Caribbean,2025,2.5
Major advanced economies (G7),2025,1.6
Middle East and Central Asia,2025,4.2
Other advanced economies,2025,2.4
Sub-Saharan Africa,2025,4
World,2025,3.2
Afghanistan,2026,
Albania,2026,3.5
Algeria,2026,2.5
Andorra,2026,1.5
Angola,2026,3.4
Antigua and Barbuda,2026,2.8
Argentina,2026,4.5
Armenia,2026,4.5
Aruba,2026,1.1
Australia,2026,2.1
Austria,2026,1.4
Azerbaijan,2026,2.3
"Bahamas, The",2026,1.6
Bahrain,2026,2.7
Bangladesh,2026,7.1
Barbados,2026,2.3
Belarus,2026,1.3
Belgium,2026,1.2
Belize,2026,2.5
Benin,2026,6
Bhutan,2026,5.2
Bolivia,2026,2.2
Bosnia and Herzegovina,2026,3
Botswana,2026,4
Brazil,2026,2.1
Brunei Darussalam,2026,2.9
Bulgaria,2026,2.9
Burkina Faso,2026,5
Burundi,2026,6
Cabo Verde,2026,4.6
Cambodia,2026,6.1
Cameroon,2026,4.5
Canada,2026,1.9
Central African Republic,2026,1.9
Chad,2026,2.8
Chile,2026,2.4
"China, People's Republic of",2026,3.8
Colombia,2026,3
Comoros,2026,4.3
"Congo, Dem. Rep. of the",2026,5.2
"Congo, Republic of ",2026,3.7
Costa Rica,2026,3.3
Croatia,2026,2.7
Cyprus,2026,3
Czech Republic,2026,2.1
Côte d'Ivoire,2026,6.3
Denmark,2026,1.5
Djibouti,2026,5.5
Dominica,2026,3.3
Dominican Republic,2026,5
Ecuador,2026,2
Egypt,2026,4.7
El Salvador,2026,2.3
Equatorial Guinea,2026,-3.2
Eritrea,2026,
Estonia,2026,2
Eswatini,2026,3.2
Ethiopia,2026,6.7
Fiji,2026,3.4
Finland,2026,1.9
France,2026,1.6
Gabon,2026,2.6
"Gambia, The",2026,5
Georgia,2026,4.7
Germany,2026,1.5
Ghana,2026,4.9
Greece,2026,1.7
Grenada,2026,3
Guatemala,2026,3.7
Guinea,2026,5.8
Guinea-Bissau,2026,5
Guyana,2026,21.1
Haiti,2026,1.5
Honduras,2026,3.8
Hong Kong SAR,2026,2.6
Hungary,2026,2.8
Iceland,2026,2.2
India,2026,6.5
Indonesia,2026,5.1
Iran,2026,2.7
Iraq,2026,3.8
Ireland,2026,2.5
Israel,2026,3.1
Italy,2026,0.2
Jamaica,2026,1.6
Japan,2026,0.8
Jordan,2026,3
Kazakhstan,2026,2.2
Kenya,2026,5.3
Kiribati,2026,3.3
"Korea, Republic of",2026,2.2
Kosovo,2026,3.9
Kuwait,2026,2.5
Kyrgyz Republic,2026,4
Lao P.D.R.,2026,4.1
Latvia,2026,2.5
Lebanon,2026,
Lesotho,2026,2.4
Liberia,2026,6.2
Libya,2026,4.2
Lithuania,2026,2.3
Luxembourg,2026,2.5
Macao SAR,2026,4.4
Madagascar,2026,4.7
Malawi,2026,4.3
Malaysia,2026,4.4
Maldives,2026,5
Mali,2026,4.9
Malta,2026,3.6
Marshall Islands,2026,1.7
Mauritania,2026,4.5
Mauritius,2026,3.5
Mexico,2026,1.9
"Micronesia, Fed. States of",2026,1.1
Moldova,2026,5
Mongolia,2026,5.5
Montenegro,2026,3
Morocco,2026,3.4
Mozambique,2026,4
Myanmar,2026,2
Namibia,2026,2.6
Nauru,2026,1.2
Nepal,2026,5.2
Netherlands,2026,1.9
New Zealand,2026,2.4
Nicaragua,2026,3.5
Niger,2026,5.9
Nigeria,2026,3
North Macedonia ,2026,3.9
Norway,2026,1.7
Oman,2026,3.5
Pakistan,2026,4.5
Palau,2026,3.5
Panama,2026,4
Papua New Guinea,2026,3.4
Paraguay,2026,3.5
Peru,2026,2.3
Philippines,2026,6.2
Poland,2026,3.3
Portugal,2026,2
Puerto Rico,2026,0.3
Qatar,2026,5.9
Romania,2026,3.8
Russian Federation,2026,1.2
Rwanda,2026,7.3
Saint Kitts and Nevis,2026,3.8
Saint Lucia,2026,1.8
Saint Vincent and the Grenadines,2026,2.8
Samoa,2026,2.7
San Marino,2026,1.3
Saudi Arabia,2026,4
Senegal,2026,5.2
Serbia,2026,4
Seychelles,2026,3.8
Sierra Leone,2026,4.5
Singapore,2026,2.5
Slovak Republic,2026,2.8
Slovenia,2026,2.7
Solomon Islands,2026,2.6
Somalia,2026,4
South Africa,2026,1.4
"South Sudan, Republic of",2026,5.2
Spain,2026,1.8
Sri Lanka,2026,
Sudan,2026,7.4
Suriname,2026,3
Sweden,2026,2.2
Switzerland,2026,1.8
Syria,2026,
São Tomé and Príncipe,2026,3.2
Taiwan Province of China,2026,2.5
Tajikistan,2026,4.5
Tanzania,2026,6.3
Thailand,2026,3
Timor-Leste,2026,3.1
Togo,2026,5.5
Tonga,2026,1.4
Trinidad and Tobago,2026,0.9
Tunisia,2026,1.7
Turkmenistan,2026,2.3
Tuvalu,2026,2.2
