Country,Year,PR,CL,Status
Crimea,1978,-,-,-
Crimea,1979,-,-,-
Crimea,1980,-,-,-
Crimea,1981,-,-,-
Crimea,1982,-,-,-
Crimea,1983,-,-,-
Crimea,1984,-,-,-
Crimea,1985,-,-,-
Crimea,1986,-,-,-
Crimea,1987,-,-,-
Crimea,1988,-,-,-
Crimea,1990,-,-,-
Crimea,1991,-,-,-
Crimea,1992,-,-,-
Crimea,1993,-,-,-
Crimea,1994,-,-,-
Crimea,1995,-,-,-
Crimea,1996,-,-,-
Crimea,1997,-,-,-
Crimea,1998,-,-,-
Crimea,1999,-,-,-
Crimea,2000,-,-,-
Crimea,2001,-,-,-
Crimea,2002,-,-,-
Crimea,2003,-,-,-
Crimea,2004,-,-,-
Crimea,2005,-,-,-
Crimea,2006,-,-,-
Crimea,2007,-,-,-
Crimea,2008,-,-,-
Crimea,2009,-,-,-
Crimea,2010,-,-,-
Crimea,2011,-,-,-
Crimea,2012,-,-,-
Crimea,2013,-,-,-
Crimea,2014,7,6,NF
Crimea,2015,7,6,NF
Crimea,2016,7,6,NF
Crimea,2017,7,6,NF
Crimea,2018,7,6,NF
Crimea,2019,7,6,NF
Crimea,2020,7,6,NF
Crimea,2021,7,6,NF
Crimea,2022,7,7,NF
Crimea,2023,7,7,NF
Eastern Donbas,1972,-,-,-
Eastern Donbas,1973,-,-,-
Eastern Donbas,1974,-,-,-
Eastern Donbas,1975,-,-,-
Eastern Donbas,1976,-,-,-
Eastern Donbas,1977,-,-,-
Eastern Donbas,1978,-,-,-
Eastern Donbas,1979,-,-,-
Eastern Donbas,1980,-,-,-
Eastern Donbas,1981,-,-,-
Eastern Donbas,1982,-,-,-
Eastern Donbas,1983,-,-,-
Eastern Donbas,1984,-,-,-
Eastern Donbas,1985,-,-,-
Eastern Donbas,1986,-,-,-
Eastern Donbas,1987,-,-,-
Eastern Donbas,1988,-,-,-
Eastern Donbas,1990,-,-,-
Eastern Donbas,1991,-,-,-
Eastern Donbas,1992,-,-,-
Eastern Donbas,1993,-,-,-
Eastern Donbas,1994,-,-,-
Eastern Donbas,1995,-,-,-
Eastern Donbas,1996,-,-,-
Eastern Donbas,1997,-,-,-
Eastern Donbas,1998,-,-,-
Eastern Donbas,1999,-,-,-
Eastern Donbas,2000,-,-,-
Eastern Donbas,2001,-,-,-
Eastern Donbas,2002,-,-,-
Eastern Donbas,2003,-,-,-
Eastern Donbas,2004,-,-,-
Eastern Donbas,2005,-,-,-
Eastern Donbas,2006,-,-,-
Eastern Donbas,2007,-,-,-
Eastern Donbas,2008,-,-,-
Eastern Donbas,2009,-,-,-
Eastern Donbas,2010,-,-,-
Eastern Donbas,2011,-,-,-
Eastern Donbas,2012,-,-,-
Eastern Donbas,2013,-,-,-
Eastern Donbas,2014,-,-,-
Eastern Donbas,2015,-,-,-
Eastern Donbas,2016,-,-,-
Eastern Donbas,2017,-,-,-
Eastern Donbas,2018,-,-,-
Eastern Donbas,2019,7,7,NF
Eastern Donbas,2020,7,7,NF
Eastern Donbas,2021,7,7,NF
Eastern Donbas,2022,7,7,NF
Eastern Donbas,2023,7,7,NF
Gaza Strip,1972,-,-,-
Gaza Strip,1973,-,-,-
Gaza Strip,1974,-,-,-
Gaza Strip,1975,-,-,-
Gaza Strip,1976,-,-,-
Gaza Strip,1977,-,-,-
Gaza Strip,1978,-,-,-
Gaza Strip,1979,-,-,-
Gaza Strip,1980,-,-,-
Gaza Strip,1981,-,-,-
Gaza Strip,1982,-,-,-
Gaza Strip,1983,-,-,-
Gaza Strip,1984,-,-,-
Gaza Strip,1985,-,-,-
Gaza Strip,1986,-,-,-
Gaza Strip,1987,-,-,-
Gaza Strip,1988,-,-,-
Gaza Strip,1990,-,-,-
Gaza Strip,1991,-,-,-
Gaza Strip,1992,-,-,-
Gaza Strip,1993,-,-,-
Gaza Strip,1994,-,-,-
Gaza Strip,1995,-,-,-
Gaza Strip,1996,-,-,-
Gaza Strip,1997,-,-,-
Gaza Strip,1998,-,-,-
Gaza Strip,1999,-,-,-
Gaza Strip,2000,-,-,-
Gaza Strip,2001,-,-,-
Gaza Strip,2002,-,-,-
Gaza Strip,2003,-,-,-
Gaza Strip,2004,-,-,-
Gaza Strip,2005,-,-,-
Gaza Strip,2006,-,-,-
Gaza Strip,2007,-,-,-
Gaza Strip,2008,-,-,-
Gaza Strip,2009,-,-,-
Gaza Strip,2010,6,6,NF
Gaza Strip,2011,6,6,NF
Gaza Strip,2012,6,6,NF
Gaza Strip,2013,7,6,NF
Gaza Strip,2014,7,6,NF
Gaza Strip,2015,7,6,NF
Gaza Strip,2016,7,6,NF
Gaza Strip,2017,7,6,NF
Gaza Strip,2018,7,6,NF
Gaza Strip,2019,7,6,NF
Gaza Strip,2020,7,6,NF
Gaza Strip,2021,7,6,NF
Gaza Strip,2022,7,6,NF
Gaza Strip,2023,7,7,NF
Hong Kong,1972,3,2,PF
Hong Kong,1973,-,-,-
Hong Kong,1974,3,2,F
Hong Kong,1975,3,2,F
Hong Kong,1976,3,2,F
Hong Kong,1977,3,2,F
Hong Kong,1978,3,2,F
Hong Kong,1979,4,2,PF
Hong Kong,1980,4,2,PF
Hong Kong,1981,4,2,PF
Hong Kong,1982,4,2,PF
Hong Kong,1983,4,2,PF
Hong Kong,1984,4,2,PF
Hong Kong,1985,4,2,PF
Hong Kong,1986,4,2,PF
Hong Kong,1987,4,3,PF
Hong Kong,1988,4,3,PF
Hong Kong,1990,4,3,PF
Hong Kong,1991,4,3,PF
Hong Kong,1992,4,3,PF
Hong Kong,1993,5,2,PF
Hong Kong,1994,5,2,PF
Hong Kong,1995,4,2,PF
Hong Kong,1996,4,2,PF
Hong Kong,1997,6,3,PF
Hong Kong,1998,5,3,PF
Hong Kong,1999,5,3,PF
Hong Kong,2000,5,3,PF
Hong Kong,2001,5,3,PF
Hong Kong,2002,5,3,PF
Hong Kong,2003,5,3,PF
Hong Kong,2004,5,2,PF
Hong Kong,2005,5,2,PF
Hong Kong,2006,5,2,PF
Hong Kong,2007,5,2,PF
Hong Kong,2008,5,2,PF
Hong Kong,2009,5,2,PF
Hong Kong,2010,5,2,PF
Hong Kong,2011,5,2,PF
Hong Kong,2012,5,2,PF
Hong Kong,2013,5,2,PF
Hong Kong,2014,5,2,PF
Hong Kong,2015,5,2,PF
Hong Kong,2016,5,2,PF
Hong Kong,2017,5,2,PF
Hong Kong,2018,5,2,PF
Hong Kong,2019,5,3,PF
Hong Kong,2020,5,3,PF
Hong Kong,2021,6,4,PF
Hong Kong,2022,6,4,PF
Hong Kong,2023,6,4,PF
Indian Kashmir,1972,-,-,-
Indian Kashmir,1973,-,-,-
Indian Kashmir,1974,-,-,-
Indian Kashmir,1975,-,-,-
Indian Kashmir,1976,-,-,-
Indian Kashmir,1977,-,-,-
Indian Kashmir,1978,-,-,-
Indian Kashmir,1979,-,-,-
Indian Kashmir,1980,-,-,-
Indian Kashmir,1981,-,-,-
Indian Kashmir,1982,-,-,-
Indian Kashmir,1983,-,-,-
Indian Kashmir,1984,-,-,-
Indian Kashmir,1985,-,-,-
Indian Kashmir,1986,-,-,-
Indian Kashmir,1987,-,-,-
Indian Kashmir,1988,-,-,-
Indian Kashmir,1990,6,5,NF
Indian Kashmir,1991,6,6,NF
Indian Kashmir,1992,6,6,NF
Indian Kashmir,1993,7,7,NF
Indian Kashmir,1994,7,7,NF
Indian Kashmir,1995,7,7,NF
Indian Kashmir,1996,7,7,NF
Indian Kashmir,1997,7,7,NF
Indian Kashmir,1998,6,6,NF
Indian Kashmir,1999,6,6,NF
Indian Kashmir,2000,6,6,NF
Indian Kashmir,2001,6,6,NF
Indian Kashmir,2002,5,5,PF
Indian Kashmir,2003,5,5,PF
Indian Kashmir,2004,5,5,PF
Indian Kashmir,2005,5,5,PF
Indian Kashmir,2006,5,5,PF
Indian Kashmir,2007,5,4,PF
Indian Kashmir,2008,5,4,PF
Indian Kashmir,2009,4,4,PF
Indian Kashmir,2010,4,5,PF
Indian Kashmir,2011,4,4,PF
Indian Kashmir,2012,4,4,PF
Indian Kashmir,2013,4,4,PF
Indian Kashmir,2014,4,4,PF
Indian Kashmir,2015,4,4,PF
Indian Kashmir,2016,4,4,PF
Indian Kashmir,2017,4,4,PF
Indian Kashmir,2018,4,4,PF
Indian Kashmir,2019,6,5,NF
Indian Kashmir,2020,6,5,NF
Indian Kashmir,2021,6,5,NF
Indian Kashmir,2022,6,5,NF
Indian Kashmir,2023,6,5,NF
Israeli-Occupied Territories,1972,-,-,-
Israeli-Occupied Territories,1973,-,-,-
Israeli-Occupied Territories,1974,-,-,-
Israeli-Occupied Territories,1975,-,-,-
Israeli-Occupied Territories,1976,-,-,-
Israeli-Occupied Territories,1977,-,-,-
Israeli-Occupied Territories,1978,-,-,-
Israeli-Occupied Territories,1979,-,-,-
Israeli-Occupied Territories,1980,-,-,-
Israeli-Occupied Territories,1981,-,-,-
Israeli-Occupied Territories,1982,-,-,-
Israeli-Occupied Territories,1983,-,-,-
Israeli-Occupied Territories,1984,-,-,-
Israeli-Occupied Territories,1985,-,-,-
Israeli-Occupied Territories,1986,-,-,-
Israeli-Occupied Territories,1987,-,-,-
Israeli-Occupied Territories,1988,-,-,-
Israeli-Occupied Territories,1990,-,-,-
Israeli-Occupied Territories,1991,-,-,-
Israeli-Occupied Territories,1992,-,-,-
Israeli-Occupied Territories,1993,-,-,-
Israeli-Occupied Territories,1994,-,-,-
Israeli-Occupied Territories,1995,-,-,-
Israeli-Occupied Territories,1996,6,5,NF
Israeli-Occupied Territories,1997,6,5,NF
Israeli-Occupied Territories,1998,6,5,NF
Israeli-Occupied Territories,1999,6,5,NF
Israeli-Occupied Territories,2000,6,6,NF
Israeli-Occupied Territories,2001,6,6,NF
Israeli-Occupied Territories,2002,6,6,NF
Israeli-Occupied Territories,2003,6,6,NF
Israeli-Occupied Territories,2004,6,6,NF
Israeli-Occupied Territories,2005,6,5,NF
Israeli-Occupied Territories,2006,6,5,NF
Israeli-Occupied Territories,2007,6,6,NF
Israeli-Occupied Territories,2008,6,6,NF
Israeli-Occupied Territories,2009,6,6,NF
Israeli-Occupied Territories,2010,-,-,-
Israeli-Occupied Territories,2011,-,-,-
Israeli-Occupied Territories,2012,-,-,-
Israeli-Occupied Territories,2013,-,-,-
Israeli-Occupied Territories,2014,-,-,-
Israeli-Occupied Territories,2015,-,-,-
Israeli-Occupied Territories,2016,-,-,-
Israeli-Occupied Territories,2017,-,-,-
Israeli-Occupied Territories,2018,-,-,-
Israeli-Occupied Territories,2019,-,-,-
Israeli-Occupied Territories,2020,-,-,-
Israeli-Occupied Territories,2021,-,-,-
Israeli-Occupied Territories,2022,-,-,-
Israeli-Occupied Territories,2023,-,-,-
Kosovo,1972,-,-,-
Kosovo,1973,-,-,-
Kosovo,1974,-,-,-
Kosovo,1975,-,-,-
Kosovo,1976,-,-,-
Kosovo,1977,-,-,-
Kosovo,1978,-,-,-
Kosovo,1979,-,-,-
Kosovo,1980,-,-,-
Kosovo,1981,-,-,-
Kosovo,1982,-,-,-
Kosovo,1983,-,-,-
Kosovo,1984,-,-,-
Kosovo,1985,-,-,-
Kosovo,1986,-,-,-
Kosovo,1987,-,-,-
Kosovo,1988,-,-,-
Kosovo,1990,-,-,-
Kosovo,1991,-,-,-
Kosovo,1992,-,-,-
Kosovo,1993,7,7,NF
Kosovo,1994,7,7,NF
Kosovo,1995,7,7,NF
Kosovo,1996,7,7,NF
Kosovo,1997,7,7,NF
Kosovo,1998,7,7,NF
Kosovo,1999,6,6,NF
Kosovo,2000,6,6,NF
Kosovo,2001,6,6,NF
Kosovo,2002,5,5,PF
Kosovo,2003,5,5,PF
Kosovo,2004,6,5,NF
Kosovo,2005,6,5,NF
Kosovo,2006,6,5,NF
Kosovo,2007,6,5,NF
Kosovo,2008,6,5,NF
Kosovo,2009,-,-,-
Kosovo,2010,-,-,-
Kosovo,2011,-,-,-
Kosovo,2012,-,-,-
Kosovo,2013,-,-,-
Kosovo,2014,-,-,-
Kosovo,2015,-,-,-
Kosovo,2016,-,-,-
Kosovo,2017,-,-,-
Kosovo,2018,-,-,-
Kosovo,2019,-,-,-
Kosovo,2020,-,-,-
Kosovo,2021,-,-,-
Kosovo,2022,-,-,-
Kosovo,2023,-,-,-
Kurdistan,1972,-,-,-
Kurdistan,1973,-,-,-
Kurdistan,1974,-,-,-
Kurdistan,1975,-,-,-
Kurdistan,1976,-,-,-
Kurdistan,1977,-,-,-
Kurdistan,1978,-,-,-
Kurdistan,1979,-,-,-
Kurdistan,1980,-,-,-
Kurdistan,1981,-,-,-
Kurdistan,1982,-,-,-
Kurdistan,1983,-,-,-
Kurdistan,1984,-,-,-
Kurdistan,1985,-,-,-
Kurdistan,1986,-,-,-
Kurdistan,1987,-,-,-
Kurdistan,1988,-,-,-
Kurdistan,1990,-,-,-
Kurdistan,1991,-,-,-
Kurdistan,1992,4,5,PF
Kurdistan,1993,4,4,PF
Kurdistan,1994,4,4,PF
Kurdistan,1995,4,4,PF
Kurdistan,1996,6,6,NF
Kurdistan,1997,6,6,NF
Kurdistan,1998,6,6,NF
Kurdistan,1999,6,6,NF
Kurdistan,2000,6,6,NF
Kurdistan,2001,5,5,PF
Kurdistan,2002,5,4,PF
Kurdistan,2003,5,4,PF
Kurdistan,2004,-,-,-
Kurdistan,2005,-,-,-
Kurdistan,2006,-,-,-
Kurdistan,2007,-,-,-
Kurdistan,2008,-,-,-
Kurdistan,2009,-,-,-
Kurdistan,2010,-,-,-
Kurdistan,2011,-,-,-
Kurdistan,2012,-,-,-
Kurdistan,2013,-,-,-
Kurdistan,2014,-,-,-
Kurdistan,2015,-,-,-
Kurdistan,2016,-,-,-
Kurdistan,2017,-,-,-
Kurdistan,2018,-,-,-
Kurdistan,2019,-,-,-
Kurdistan,2020,-,-,-
Kurdistan,2021,-,-,-
Kurdistan,2022,-,-,-
Kurdistan,2023,-,-,-
Macao,1972,,,
Macao,1973,,,
Macao,1974,,,
Macao,1975,,,
Macao,1976,,,
Macao,1977,,,
Macao,1978,,,
Macao,1979,,,
Macao,1980,,,
Macao,1981,,,
Macao,1982,,,
Macao,1983,,,
Macao,1984,,,
Macao,1985,,,
Macao,1986,,,
Macao,1987,,,
Macao,1988,,,
Macao,1990,,,
Macao,1991,,,
Macao,1992,,,
Macao,1993,,,
Macao,1994,,,
Macao,1995,,,
Macao,1996,,,
Macao,1997,,,
Macao,1998,,,
Macao,1999,,,
Macao,2000,6,4,PF
Macao,2001,6,4,PF
Macao,2002,6,4,PF
Macao,2003,6,4,PF
Macao,2004,-,-,-
Macao,2005,-,-,-
Macao,2006,-,-,-
Macao,2007,-,-,-
Macao,2008,-,-,-
Macao,2009,-,-,-
Macao,2010,-,-,-
Macao,2011,-,-,-
Macao,2012,-,-,-
Macao,2013,-,-,-
Macao,2014,-,-,-
Macao,2015,-,-,-
Macao,2016,-,-,-
Macao,2017,-,-,-
Macao,2018,-,-,-
Macao,2019,-,-,-
Macao,2020,-,-,-
Macao,2021,-,-,-
Macao,2022,-,-,-
Macao,2023,-,-,-
Nagorno-Karabakh,1972,-,-,-
Nagorno-Karabakh,1973,-,-,-
Nagorno-Karabakh,1974,-,-,-
Nagorno-Karabakh,1975,-,-,-
Nagorno-Karabakh,1976,-,-,-
Nagorno-Karabakh,1977,-,-,-
Nagorno-Karabakh,1978,-,-,-
Nagorno-Karabakh,1979,-,-,-
Nagorno-Karabakh,1980,-,-,-
Nagorno-Karabakh,1981,-,-,-
Nagorno-Karabakh,1982,-,-,-
Nagorno-Karabakh,1983,-,-,-
Nagorno-Karabakh,1984,-,-,-
Nagorno-Karabakh,1985,-,-,-
Nagorno-Karabakh,1986,-,-,-
Nagorno-Karabakh,1987,-,-,-
Nagorno-Karabakh,1988,-,-,-
Nagorno-Karabakh,1990,-,-,-
Nagorno-Karabakh,1991,-,-,-
Nagorno-Karabakh,1992,-,-,-
Nagorno-Karabakh,1993,7,7,NF
Nagorno-Karabakh,1994,7,7,NF
Nagorno-Karabakh,1995,6,6,NF
Nagorno-Karabakh,1996,6,6,NF
Nagorno-Karabakh,1997,5,6,NF
Nagorno-Karabakh,1998,5,5,NF
Nagorno-Karabakh,1999,5,6,NF
Nagorno-Karabakh,2000,5,6,NF
Nagorno-Karabakh,2001,5,6,NF
Nagorno-Karabakh,2002,5,5,PF
Nagorno-Karabakh,2003,5,5,PF
Nagorno-Karabakh,2004,5,5,PF
Nagorno-Karabakh,2005,5,5,PF
Nagorno-Karabakh,2006,5,5,PF
Nagorno-Karabakh,2007,5,5,PF
Nagorno-Karabakh,2008,5,5,PF
Nagorno-Karabakh,2009,5,5,PF
Nagorno-Karabakh,2010,6,5,NF
Nagorno-Karabakh,2011,6,5,NF
Nagorno-Karabakh,2012,5,5,PF
Nagorno-Karabakh,2013,5,5,PF
Nagorno-Karabakh,2014,5,5,PF
Nagorno-Karabakh,2015,5,5,PF
Nagorno-Karabakh,2016,5,5,PF
Nagorno-Karabakh,2017,5,5,PF
Nagorno-Karabakh,2018,5,5,PF
Nagorno-Karabakh,2019,5,5,PF
Nagorno-Karabakh,2020,5,5,PF
Nagorno-Karabakh,2021,5,5,PF
Nagorno-Karabakh,2022,5,5,PF
Nagorno-Karabakh,2023,7,7,NF
Northern Cyprus,1972,-,-,-
Northern Cyprus,1973,-,-,-
Northern Cyprus,1974,-,-,-
Northern Cyprus,1975,-,-,-
Northern Cyprus,1976,-,-,-
Northern Cyprus,1977,-,-,-
Northern Cyprus,1978,-,-,-
Northern Cyprus,1979,-,-,-
Northern Cyprus,1980,-,-,-
Northern Cyprus,1981,4,3,PF
Northern Cyprus,1982,4,3,PF
Northern Cyprus,1983,4,3,PF
Northern Cyprus,1984,3,3,PF
Northern Cyprus,1985,2,3,F
Northern Cyprus,1986,2,3,F
Northern Cyprus,1987,2,3,F
Northern Cyprus,1988,2,2,F
Northern Cyprus,1990,2,2,F
Northern Cyprus,1991,2,2,F
Northern Cyprus,1992,3,3,PF
Northern Cyprus,1993,4,2,PF
Northern Cyprus,1994,4,2,PF
Northern Cyprus,1995,4,2,PF
Northern Cyprus,1996,4,2,PF
Northern Cyprus,1997,4,2,PF
Northern Cyprus,1998,4,2,PF
Northern Cyprus,1999,4,2,PF
Northern Cyprus,2000,2,2,F
Northern Cyprus,2001,2,2,F
Northern Cyprus,2002,2,2,F
Northern Cyprus,2003,2,2,F
Northern Cyprus,2004,2,2,F
Northern Cyprus,2005,2,2,F
Northern Cyprus,2006,2,2,F
Northern Cyprus,2007,2,2,F
Northern Cyprus,2008,2,2,F
Northern Cyprus,2009,2,2,F
Northern Cyprus,2010,2,2,F
Northern Cyprus,2011,2,2,F
Northern Cyprus,2012,2,2,F
Northern Cyprus,2013,2,2,F
Northern Cyprus,2014,2,2,F
Northern Cyprus,2015,2,2,F
Northern Cyprus,2016,2,2,F
Northern Cyprus,2017,2,2,F
Northern Cyprus,2018,2,2,F
Northern Cyprus,2019,2,2,F
Northern Cyprus,2020,3,2,F
Northern Cyprus,2021,3,2,F
Northern Cyprus,2022,3,2,F
Northern Cyprus,2023,3,2,F
Northern Ireland,1972,,,
Northern Ireland,1973,,,
Northern Ireland,1974,,,
Northern Ireland,1975,,,
Northern Ireland,1976,,,
Northern Ireland,1977,,,
Northern Ireland,1978,,,
Northern Ireland,1979,,,
Northern Ireland,1980,,,
Northern Ireland,1981,,,
Northern Ireland,1982,,,
Northern Ireland,1983,,,
Northern Ireland,1984,,,
Northern Ireland,1985,,,
Northern Ireland,1986,,,
Northern Ireland,1987,,,
Northern Ireland,1988,,,
Northern Ireland,1990,,,
Northern Ireland,1991,,,
Northern Ireland,1992,,,
Northern Ireland,1993,,,
Northern Ireland,1994,,,
Northern Ireland,1995,,,
Northern Ireland,1996,,,
Northern Ireland,1997,,,
Northern Ireland,1998,,,
Northern Ireland,1999,,,
Northern Ireland,2000,2,2,F
Northern Ireland,2001,2,2,F
Northern Ireland,2002,2,2,F
Northern Ireland,2003,2,2,F
Northern Ireland,2004,-,-,-
Northern Ireland,2005,-,-,-
Northern Ireland,2006,-,-,-
Northern Ireland,2007,-,-,-
Northern Ireland,2008,-,-,-
Northern Ireland,2009,-,-,-
Northern Ireland,2010,-,-,-
Northern Ireland,2011,-,-,-
Northern Ireland,2012,-,-,-
Northern Ireland,2013,-,-,-
Northern Ireland,2014,-,-,-
Northern Ireland,2015,-,-,-
Northern Ireland,2016,,,
Northern Ireland,2017,-,-,-
Northern Ireland,2018,-,-,-
Northern Ireland,2019,-,-,-
Northern Ireland,2020,-,-,-
Northern Ireland,2021,-,-,-
Northern Ireland,2022,-,-,-
Northern Ireland,2023,-,-,-
Pakistani Kashmir,1972,-,-,-
Pakistani Kashmir,1973,-,-,-
Pakistani Kashmir,1974,-,-,-
Pakistani Kashmir,1975,-,-,-
Pakistani Kashmir,1976,-,-,-
Pakistani Kashmir,1977,-,-,-
Pakistani Kashmir,1978,-,-,-
Pakistani Kashmir,1979,-,-,-
Pakistani Kashmir,1980,-,-,-
Pakistani Kashmir,1981,-,-,-
Pakistani Kashmir,1982,-,-,-
Pakistani Kashmir,1983,-,-,-
Pakistani Kashmir,1984,-,-,-
Pakistani Kashmir,1985,-,-,-
Pakistani Kashmir,1986,-,-,-
Pakistani Kashmir,1987,-,-,-
Pakistani Kashmir,1988,-,-,-
Pakistani Kashmir,1990,-,-,-
Pakistani Kashmir,1991,-,-,-
Pakistani Kashmir,1992,-,-,-
Pakistani Kashmir,1993,-,-,-
Pakistani Kashmir,1994,-,-,-
Pakistani Kashmir,1995,-,-,-
Pakistani Kashmir,1996,-,-,-
Pakistani Kashmir,1997,-,-,-
Pakistani Kashmir,1998,-,-,-
Pakistani Kashmir,1999,-,-,-
Pakistani Kashmir,2000,-,-,-
Pakistani Kashmir,2001,-,-,-
Pakistani Kashmir,2002,7,5,NF
Pakistani Kashmir,2003,7,5,NF
Pakistani Kashmir,2004,7,5,NF
Pakistani Kashmir,2005,7,5,NF
Pakistani Kashmir,2006,7,5,NF
Pakistani Kashmir,2007,7,5,NF
Pakistani Kashmir,2008,6,5,NF
Pakistani Kashmir,2009,6,5,NF
Pakistani Kashmir,2010,6,5,NF
Pakistani Kashmir,2011,6,5,NF
Pakistani Kashmir,2012,6,5,NF
Pakistani Kashmir,2013,6,5,NF
Pakistani Kashmir,2014,6,5,NF
Pakistani Kashmir,2015,6,5,NF
Pakistani Kashmir,2016,6,5,NF
Pakistani Kashmir,2017,6,5,NF
Pakistani Kashmir,2018,6,5,NF
Pakistani Kashmir,2019,6,5,NF
Pakistani Kashmir,2020,6,5,NF
Pakistani Kashmir,2021,6,5,NF
Pakistani Kashmir,2022,6,5,NF
Pakistani Kashmir,2023,6,5,NF
Palestinian Authority-Administered Territories,1972,-,-,-
Palestinian Authority-Administered Territories,1973,-,-,-
Palestinian Authority-Administered Territories,1974,-,-,-
Palestinian Authority-Administered Territories,1975,-,-,-
Palestinian Authority-Administered Territories,1976,-,-,-
Palestinian Authority-Administered Territories,1977,-,-,-
Palestinian Authority-Administered Territories,1978,-,-,-
Palestinian Authority-Administered Territories,1979,-,-,-
Palestinian Authority-Administered Territories,1980,-,-,-
Palestinian Authority-Administered Territories,1981,-,-,-
Palestinian Authority-Administered Territories,1982,-,-,-
Palestinian Authority-Administered Territories,1983,-,-,-
Palestinian Authority-Administered Territories,1984,-,-,-
Palestinian Authority-Administered Territories,1985,-,-,-
Palestinian Authority-Administered Territories,1986,-,-,-
Palestinian Authority-Administered Territories,1987,-,-,-
Palestinian Authority-Administered Territories,1988,-,-,-
Palestinian Authority-Administered Territories,1990,-,-,-
Palestinian Authority-Administered Territories,1991,-,-,-
Palestinian Authority-Administered Territories,1992,-,-,-
Palestinian Authority-Administered Territories,1993,-,-,-
Palestinian Authority-Administered Territories,1994,-,-,-
Palestinian Authority-Administered Territories,1995,-,-,-
Palestinian Authority-Administered Territories,1996,5,6,NF
Palestinian Authority-Administered Territories,1997,5,6,NF
Palestinian Authority-Administered Territories,1998,5,6,NF
Palestinian Authority-Administered Territories,1999,5,6,NF
Palestinian Authority-Administered Territories,2000,5,6,NF
Palestinian Authority-Administered Territories,2001,5,6,NF
Palestinian Authority-Administered Territories,2002,5,6,NF
Palestinian Authority-Administered Territories,2003,5,6,NF
Palestinian Authority-Administered Territories,2004,5,6,NF
Palestinian Authority-Administered Territories,2005,5,5,PF
Palestinian Authority-Administered Territories,2006,4,6,PF
Palestinian Authority-Administered Territories,2007,5,6,NF
Palestinian Authority-Administered Territories,2008,5,6,NF
Palestinian Authority-Administered Territories,2009,6,6,NF
Palestinian Authority-Administered Territories,2010,-,-,-
Palestinian Authority-Administered Territories,2011,-,-,-
Palestinian Authority-Administered Territories,2012,-,-,-
Palestinian Authority-Administered Territories,2013,-,-,-
Palestinian Authority-Administered Territories,2014,-,-,-
Palestinian Authority-Administered Territories,2015,-,-,-
Palestinian Authority-Administered Territories,2016,-,-,-
Palestinian Authority-Administered Territories,2017,-,-,-
Palestinian Authority-Administered Territories,2018,-,-,-
Palestinian Authority-Administered Territories,2019,-,-,-
Palestinian Authority-Administered Territories,2020,-,-,-
Palestinian Authority-Administered Territories,2021,-,-,-
Palestinian Authority-Administered Territories,2022,-,-,-
Palestinian Authority-Administered Territories,2023,-,-,-
Puerto Rico,1972,2,2,F
Puerto Rico,1973,-,-,-
Puerto Rico,1974,2,1,F
Puerto Rico,1975,2,1,F
Puerto Rico,1976,2,1,F
Puerto Rico,1977,2,1,F
Puerto Rico,1978,2,1,F
Puerto Rico,1979,2,1,F
Puerto Rico,1980,2,1,F
Puerto Rico,1981,2,1,F
Puerto Rico,1982,2,1,F
Puerto Rico,1983,2,1,F
Puerto Rico,1984,2,1,F
Puerto Rico,1985,2,1,F
Puerto Rico,1986,2,1,F
Puerto Rico,1987,2,1,F
Puerto Rico,1988,1,1,F
Puerto Rico,1990,1,1,F
Puerto Rico,1991,1,1,F
Puerto Rico,1992,1,1,F
Puerto Rico,1993,1,1,F
Puerto Rico,1994,1,1,F
Puerto Rico,1995,1,2,F
Puerto Rico,1996,1,2,F
Puerto Rico,1997,1,2,F
Puerto Rico,1998,1,2,F
Puerto Rico,1999,1,2,F
Puerto Rico,2000,1,2,F
Puerto Rico,2001,1,2,F
Puerto Rico,2002,1,2,F
Puerto Rico,2003,1,2,F
Puerto Rico,2004,1,2,F
Puerto Rico,2005,1,1,F
Puerto Rico,2006,1,1,F
Puerto Rico,2007,1,1,F
Puerto Rico,2008,1,1,F
Puerto Rico,2009,1,1,F
Puerto Rico,2010,1,1,F
Puerto Rico,2011,1,2,F
Puerto Rico,2012,1,2,F
Puerto Rico,2013,1,2,F
Puerto Rico,2014,1,2,F
Puerto Rico,2015,1,1,F
Puerto Rico,2016,-,-,-
Puerto Rico,2017,-,-,-
Puerto Rico,2018,-,-,-
Puerto Rico,2019,-,-,-
Puerto Rico,2020,-,-,-
Puerto Rico,2021,-,-,-
Puerto Rico,2022,-,-,-
Puerto Rico,2023,-,-,-
Somaliland,1972,-,-,-
Somaliland,1973,-,-,-
Somaliland,1974,-,-,-
Somaliland,1975,-,-,-
Somaliland,1976,-,-,-
Somaliland,1977,-,-,-
Somaliland,1978,-,-,-
Somaliland,1979,-,-,-
Somaliland,1980,-,-,-
Somaliland,1981,-,-,-
Somaliland,1982,-,-,-
Somaliland,1983,-,-,-
Somaliland,1984,-,-,-
Somaliland,1985,-,-,-
Somaliland,1986,-,-,-
Somaliland,1987,-,-,-
Somaliland,1988,-,-,-
Somaliland,1990,-,-,-
Somaliland,1991,-,-,-
Somaliland,1992,-,-,-
Somaliland,1993,-,-,-
Somaliland,1994,-,-,-
Somaliland,1995,-,-,-
Somaliland,1996,-,-,-
Somaliland,1997,-,-,-
